employee_id,date,raw_score,access_void_score
EMP025,2026-03-07,0.01803189328631416,49.3
EMP025,2026-03-08,0.0023602119871289906,54.3
EMP025,2026-03-09,0.05163217394760605,38.5
EMP025,2026-03-10,0.065481061114053,34.1
EMP025,2026-03-11,0.057700751262642624,36.6
EMP025,2026-03-12,0.0652429280661358,34.1
EMP025,2026-03-13,0.07001599539188108,32.6
EMP025,2026-03-14,0.042459835100799814,41.4
EMP025,2026-03-15,0.009300793777053395,52.1
EMP025,2026-03-16,0.056978379910459065,36.8
EMP025,2026-03-17,0.05932545096005226,36.0
EMP025,2026-03-18,0.06292641436289464,34.9
EMP025,2026-03-19,0.00870905075781403,52.3
EMP025,2026-03-20,0.06688612857318804,33.6
EMP025,2026-03-21,0.041708804899749374,41.7
EMP025,2026-03-22,0.012990705646204193,50.9
EMP025,2026-03-23,0.06132676091604555,35.4
EMP025,2026-03-24,0.07407172441337889,31.3
EMP025,2026-03-25,-0.011931572006488866,58.9
EMP025,2026-03-26,0.06442385583169669,34.4
EMP025,2026-03-27,-0.04005600898321571,67.9
EMP025,2026-03-28,0.03120086900074348,45.1
EMP025,2026-03-29,-0.025309867266944175,63.2
EMP025,2026-03-30,-0.010383977898484553,58.4
EMP025,2026-03-31,-0.07695978463142694,79.8
EMP026,2026-01-01,0.030626687655616935,45.2
EMP026,2026-01-02,-0.020307308388915923,61.6
EMP026,2026-01-03,-0.024130451351044746,62.8
EMP026,2026-01-04,-0.12184471688203047,94.2
EMP026,2026-01-05,0.005941049230476003,53.2
EMP026,2026-01-06,0.01642335694444741,49.8
EMP026,2026-01-07,-0.010506514413525125,58.4
EMP026,2026-01-08,-0.07125186565697728,77.9
EMP026,2026-01-09,0.045843230319264905,40.4
EMP026,2026-01-10,0.006743806367842109,52.9
EMP026,2026-01-11,-0.025268263856864315,63.2
EMP026,2026-01-12,0.025793994386293706,46.8
EMP026,2026-01-13,0.01731406068152941,49.5
EMP026,2026-01-14,0.05212924296377741,38.3
EMP026,2026-01-15,0.014584211598621777,50.4
EMP026,2026-01-16,-0.00887320321577223,57.9
EMP026,2026-01-17,0.0024608638941603367,54.3
EMP026,2026-01-18,-0.035609148929622636,66.5
EMP026,2026-01-19,-0.0314676947303314,65.2
EMP026,2026-01-20,0.03249244107433713,44.6
EMP026,2026-01-21,0.040062807389215804,42.2
EMP026,2026-01-22,0.04081870454353409,42.0
EMP026,2026-01-23,0.033530302939044465,44.3
EMP026,2026-01-24,0.031235935554096095,45.0
EMP026,2026-01-25,-0.018648701558788172,61.1
EMP026,2026-01-26,-0.034164115957884156,66.0
EMP026,2026-01-27,0.030119531947428224,45.4
EMP026,2026-01-28,0.03518106057796466,43.8
EMP026,2026-01-29,-0.001104236722085039,55.4
EMP026,2026-01-30,-0.028074858153963378,64.1
EMP026,2026-01-31,-0.024838569931123988,63.0
EMP026,2026-02-01,-0.046965559695754,70.1
EMP026,2026-02-02,-0.01761992776536525,60.7
EMP026,2026-02-03,-0.03714449356992344,67.0
EMP026,2026-02-04,0.014446271911069952,50.4
EMP026,2026-02-05,0.011761034466723053,51.3
EMP026,2026-02-06,-0.01395657055127586,59.5
EMP026,2026-02-07,-0.01526597697177201,60.0
EMP026,2026-02-08,-0.05175123639778911,71.7
EMP026,2026-02-09,0.0005241154994359842,54.9
EMP026,2026-02-10,-0.004296970058459193,56.4
EMP026,2026-02-11,0.011034459368755689,51.5
EMP026,2026-02-12,0.015044666414033903,50.2
EMP026,2026-02-13,0.007388901375625645,52.7
EMP026,2026-02-14,-0.013589748460538731,59.4
EMP026,2026-02-15,-0.0423597954566457,68.7
EMP026,2026-02-16,0.024165990770898427,47.3
EMP026,2026-02-17,0.026970910704346762,46.4
EMP026,2026-02-18,0.028067703200327032,46.1
EMP026,2026-02-19,0.03136348443964343,45.0
EMP026,2026-02-20,0.03295909103693728,44.5
EMP026,2026-02-21,-0.008418548239777834,57.8
EMP026,2026-02-22,-0.03939855943399606,67.7
EMP026,2026-02-23,0.028449361137803053,45.9
EMP026,2026-02-24,0.030911621944886614,45.2
EMP026,2026-02-25,0.026766636685217393,46.5
EMP026,2026-02-26,-0.0020023610798670655,55.7
EMP026,2026-02-27,0.00036556330971693196,55.0
EMP026,2026-02-28,-0.009786735804903413,58.2
EMP026,2026-03-01,-0.04797044467930778,70.5
EMP026,2026-03-02,-0.055280728908149945,72.8
EMP026,2026-03-03,-0.057420959519147496,73.5
EMP026,2026-03-04,0.023013757751389474,47.7
EMP026,2026-03-05,0.027379621688582767,46.3
EMP026,2026-03-06,0.01776272217502184,49.4
EMP026,2026-03-07,-0.006374100662174476,57.1
EMP026,2026-03-08,-0.04362195216430742,69.1
EMP026,2026-03-09,0.02738839610011634,46.3
EMP026,2026-03-10,-0.042861659805687125,68.8
EMP026,2026-03-11,-0.00015699547826830695,55.1
EMP026,2026-03-12,0.027153763238472406,46.4
EMP026,2026-03-13,0.038752334366772,42.6
EMP026,2026-03-14,0.002212011304820183,54.4
EMP026,2026-03-15,-0.027592749604723243,63.9
EMP026,2026-03-16,0.02040126293251887,48.5
EMP026,2026-03-17,-0.0008529375195958089,55.3
EMP026,2026-03-18,0.008152436133342933,52.5
EMP026,2026-03-19,0.02626758407840668,46.6
EMP026,2026-03-20,0.041180573903473516,41.9
EMP026,2026-03-21,0.004871115210111299,53.5
EMP026,2026-03-22,-0.02864793046538916,64.3
EMP026,2026-03-23,0.010015253566274862,51.9
EMP026,2026-03-24,0.026008578463159293,46.7
EMP026,2026-03-25,0.03328191467220809,44.4
EMP026,2026-03-26,-0.04687003528743172,70.1
EMP026,2026-03-27,-0.09088253884027042,84.2
EMP026,2026-03-28,-0.031843234640519524,65.3
EMP026,2026-03-29,-0.07977850646702689,80.7
EMP026,2026-03-30,-0.08437820457604728,82.1
EMP026,2026-03-31,-0.09842315760838327,86.6
EMP027,2026-01-01,0.0180208846471549,49.3
EMP027,2026-01-02,-0.009406236187231132,58.1
EMP027,2026-01-03,-0.03020397535850683,64.8
EMP027,2026-01-04,-0.12687386133493062,95.8
EMP027,2026-01-05,-0.057756567056202135,73.6
EMP027,2026-01-06,-0.04772124371205022,70.4
EMP027,2026-01-07,-0.05827843626469731,73.8
EMP027,2026-01-08,-0.037001508041745956,66.9
EMP027,2026-01-09,-0.04878672315966859,70.7
EMP027,2026-01-10,-0.07336541657129925,78.6
EMP027,2026-01-11,-0.08287156368095083,81.7
EMP027,2026-01-12,-0.00027484292281998446,55.2
EMP027,2026-01-13,0.0014377885096298337,54.6
EMP027,2026-01-14,-0.0035576080426125145,56.2
EMP027,2026-01-15,-0.020144186161598965,61.5
EMP027,2026-01-16,-0.08435679816372499,82.1
EMP027,2026-01-17,-0.022837602612600483,62.4
EMP027,2026-01-18,-0.062174438982357416,75.0
EMP027,2026-01-19,-0.007097489607194252,57.3
EMP027,2026-01-20,0.010536620638125549,51.7
EMP027,2026-01-21,-0.006299839822720643,57.1
EMP027,2026-01-22,-0.006594250577376726,57.2
EMP027,2026-01-23,-0.020899537753704234,61.8
EMP027,2026-01-24,-0.038899010802411205,67.5
EMP027,2026-01-25,-0.0687551802078381,77.1
EMP027,2026-01-26,-0.07390526141588305,78.8
EMP027,2026-01-27,-0.0497562452924698,71.0
EMP027,2026-01-28,0.015078390803482167,50.2
EMP027,2026-01-29,-0.07280782556985899,78.4
EMP027,2026-01-30,-0.09418639360644432,85.3
EMP027,2026-01-31,-0.05701091717759643,73.4
EMP027,2026-02-01,-0.09192992678400036,84.6
EMP027,2026-02-02,-0.03821619544497867,67.3
EMP027,2026-02-03,-0.09275257797209624,84.8
EMP027,2026-02-04,-0.040289194099680126,68.0
EMP027,2026-02-05,-0.05619099689615614,73.1
EMP027,2026-02-06,-0.05385350689500068,72.3
EMP027,2026-02-07,-0.05410408109672771,72.4
EMP027,2026-02-08,-0.08795359826282656,83.3
EMP027,2026-02-09,-0.041274969530824546,68.3
EMP027,2026-02-10,-0.042983961870047716,68.9
EMP027,2026-02-11,-0.028467947979210262,64.2
EMP027,2026-02-12,-0.01832768231383264,60.9
EMP027,2026-02-13,-0.02525033974965485,63.2
EMP027,2026-02-14,-0.05128812368311697,71.5
EMP027,2026-02-15,-0.08249533602086734,81.5
EMP027,2026-02-16,-0.03156702698577374,65.2
EMP027,2026-02-17,-0.016799474439270323,60.5
EMP027,2026-02-18,-0.005231555418629297,56.7
EMP027,2026-02-19,-0.024748643451135033,63.0
EMP027,2026-02-20,-0.03003912569464784,64.7
EMP027,2026-02-21,-0.04140385562673499,68.4
EMP027,2026-02-22,-0.08042960799341858,80.9
EMP027,2026-02-23,-0.06815000096550339,76.9
EMP027,2026-02-24,-0.018878301673374454,61.1
EMP027,2026-02-25,-0.0049068055236585195,56.6
EMP027,2026-02-26,-0.036670756524592396,66.8
EMP027,2026-02-27,-0.016547328278496365,60.4
EMP027,2026-02-28,-0.05143099183820743,71.6
EMP027,2026-03-01,-0.07989824817714963,80.7
EMP027,2026-03-02,-0.0858024352938298,82.6
EMP027,2026-03-03,-0.06362597651021096,75.5
EMP027,2026-03-04,-0.02474369155677858,63.0
EMP027,2026-03-05,-0.019445147829690534,61.3
EMP027,2026-03-06,-0.012634765688929628,59.1
EMP027,2026-03-07,-0.030436330942835266,64.8
EMP027,2026-03-08,-0.06548456952652582,76.1
EMP027,2026-03-09,-0.013288091144786907,59.3
EMP027,2026-03-10,-0.003275701352035032,56.1
EMP027,2026-03-11,-0.011127259621153796,58.6
EMP027,2026-03-12,0.006093255867908098,53.1
EMP027,2026-03-13,0.003260653840657546,54.0
EMP027,2026-03-14,-0.026872134899856293,63.7
EMP027,2026-03-15,-0.06290367217655624,75.2
EMP027,2026-03-16,-0.005791614160448599,56.9
EMP027,2026-03-17,-0.033963837819103615,66.0
EMP027,2026-03-18,-0.00903994633764893,58.0
EMP027,2026-03-19,-0.00012676093496100105,55.1
EMP027,2026-03-20,-0.01899959558050124,61.2
EMP027,2026-03-21,-0.03904128418155073,67.6
EMP027,2026-03-22,-0.06850837510088548,77.0
EMP027,2026-03-23,-0.005687474565654549,56.9
EMP027,2026-03-24,-0.0067341941502288005,57.2
EMP027,2026-03-25,-0.09731310132307414,86.3
EMP027,2026-03-26,-0.1221861545988403,94.3
EMP027,2026-03-27,-0.1384952469531523,99.5
EMP027,2026-03-28,-0.056844275880639006,73.3
EMP027,2026-03-29,-0.12142989763271805,94.0
EMP027,2026-03-30,-0.1400478756389847,100.0
EMP027,2026-03-31,-0.1198023035950656,93.5
EMP028,2026-01-01,0.027623319539851643,46.2
EMP028,2026-01-02,0.0011049778739807836,54.7
EMP028,2026-01-03,-0.0003191068771505323,55.2
EMP028,2026-01-04,-0.08631307837339919,82.8
EMP028,2026-01-05,0.006707158167811977,52.9
EMP028,2026-01-06,0.005370572257922368,53.3
EMP028,2026-01-07,-0.013324991111169915,59.3
EMP028,2026-01-08,-0.019040006951251187,61.2
EMP028,2026-01-09,0.01962105653734092,48.8
EMP028,2026-01-10,-0.021225934796894164,61.9
EMP028,2026-01-11,-0.03164230921235822,65.2
EMP028,2026-01-12,0.035435619192448364,43.7
EMP028,2026-01-13,0.044353076022981885,40.8
EMP028,2026-01-14,0.03890164394452206,42.6
EMP028,2026-01-15,0.020544153681306687,48.5
EMP028,2026-01-16,0.042854588325980825,41.3
EMP028,2026-01-17,-0.0017112283353185598,55.6
EMP028,2026-01-18,-0.017644792036447643,60.7
EMP028,2026-01-19,0.034293309509142444,44.1
EMP028,2026-01-20,0.05088142811175844,38.7
EMP028,2026-01-21,0.046961926983901114,40.0
EMP028,2026-01-22,0.04654630593850051,40.1
EMP028,2026-01-23,0.043054071267611405,41.3
EMP028,2026-01-24,0.013670612748683975,50.7
EMP028,2026-01-25,-0.01751455266371693,60.7
EMP028,2026-01-26,-0.03228421555821248,65.4
EMP028,2026-01-27,0.02634611683108412,46.6
EMP028,2026-01-28,0.04971239193513943,39.1
EMP028,2026-01-29,0.011251365918783063,51.5
EMP028,2026-01-30,0.0011903203149683517,54.7
EMP028,2026-01-31,0.002427196163877321,54.3
EMP028,2026-02-01,-0.03240397522378746,65.5
EMP028,2026-02-02,0.023826206929277394,47.4
EMP028,2026-02-03,0.016880282226543586,49.7
EMP028,2026-02-04,0.0280336115734775,46.1
EMP028,2026-02-05,0.03582380931353657,43.6
EMP028,2026-02-06,-0.028422016171993247,64.2
EMP028,2026-02-07,-0.0011106385600302415,55.4
EMP028,2026-02-08,-0.016007488102973144,60.2
EMP028,2026-02-09,0.026854041055703992,46.5
EMP028,2026-02-10,0.04979509163032647,39.1
EMP028,2026-02-11,0.042056013475258336,41.6
EMP028,2026-02-12,0.039739625284864744,42.3
EMP028,2026-02-13,0.04272727328683007,41.4
EMP028,2026-02-14,0.009838152022619395,51.9
EMP028,2026-02-15,-0.021648642176808175,62.0
EMP028,2026-02-16,0.03899411374220341,42.6
EMP028,2026-02-17,-0.016063897488923118,60.2
EMP028,2026-02-18,0.046182924554329374,40.3
EMP028,2026-02-19,-0.02270174713540818,62.4
EMP028,2026-02-20,0.024788200376426817,47.1
EMP028,2026-02-21,0.0023306459127191426,54.3
EMP028,2026-02-22,-0.021856848107799642,62.1
EMP028,2026-02-23,0.019345940962222752,48.9
EMP028,2026-02-24,0.0489200916477307,39.4
EMP028,2026-02-25,-0.02660130836697061,63.6
EMP028,2026-02-26,0.015058982686758426,50.2
EMP028,2026-02-27,0.04388720978155791,41.0
EMP028,2026-02-28,0.014819156963258528,50.3
EMP028,2026-03-01,-0.021603422051275856,62.0
EMP028,2026-03-02,-0.0329493797160163,65.6
EMP028,2026-03-03,0.01986807818860825,48.7
EMP028,2026-03-04,0.04120889376997078,41.8
EMP028,2026-03-05,0.05053179106911415,38.9
EMP028,2026-03-06,0.051487560081577566,38.5
EMP028,2026-03-07,0.02061451844041695,48.5
EMP028,2026-03-08,-0.012609644742348936,59.1
EMP028,2026-03-09,-0.027146026730624273,63.8
EMP028,2026-03-10,-0.038007321355502444,67.3
EMP028,2026-03-11,0.02552559768552587,46.9
EMP028,2026-03-12,0.04662034167821416,40.1
EMP028,2026-03-13,0.05393643526829783,37.8
EMP028,2026-03-14,0.020542102668422935,48.5
EMP028,2026-03-15,-0.006106535964275683,57.0
EMP028,2026-03-16,-0.011028151215098814,58.6
EMP028,2026-03-17,-0.007499521765194861,57.5
EMP028,2026-03-18,0.038667788202082665,42.7
EMP028,2026-03-19,0.052216719439746206,38.3
EMP028,2026-03-20,0.05180194905443403,38.4
EMP028,2026-03-21,0.03370707319631938,44.3
EMP028,2026-03-22,-0.010986790624994414,58.6
EMP028,2026-03-23,0.03859127761856479,42.7
EMP028,2026-03-24,0.05609042759439037,37.1
EMP028,2026-03-25,-0.03717383670302299,67.0
EMP028,2026-03-26,-0.022671150779368987,62.3
EMP028,2026-03-27,-0.058516071819944115,73.8
EMP028,2026-03-28,-0.005267875595473148,56.8
EMP028,2026-03-29,-0.05776650080971546,73.6
EMP028,2026-03-30,-0.04162594300621458,68.4
EMP028,2026-03-31,-0.06688087256501929,76.5
EMP029,2026-01-01,0.10018981146369749,22.9
EMP029,2026-01-02,0.11032084052247404,19.7
EMP029,2026-01-03,0.1481907364801351,7.5
EMP029,2026-01-04,0.10297322491597366,22.0
EMP029,2026-01-05,0.132227508424142,12.6
EMP029,2026-01-06,0.13558347903643753,11.6
EMP029,2026-01-07,0.14428085073752378,8.8
EMP029,2026-01-08,0.15184673989386982,6.4
EMP029,2026-01-09,0.14107887938117203,9.8
EMP029,2026-01-10,0.15065956247376627,6.7
EMP029,2026-01-11,0.10958208003219022,19.9
EMP029,2026-01-12,0.14458291560630737,8.7
EMP029,2026-01-13,0.14912932969633147,7.2
EMP029,2026-01-14,0.14424227042978144,8.8
EMP029,2026-01-15,0.13607312561513563,11.4
EMP029,2026-01-16,0.14085615880142754,9.9
EMP029,2026-01-17,0.15334436338445562,5.9
EMP029,2026-01-18,0.1121526660108732,19.1
EMP029,2026-01-19,0.1255557968231597,14.8
EMP029,2026-01-20,0.11914837925633476,16.8
EMP029,2026-01-21,0.15047672934044437,6.8
EMP029,2026-01-22,0.14468638426902775,8.6
EMP029,2026-01-23,0.14216520577412228,9.5
EMP029,2026-01-24,0.15162165267744282,6.4
EMP029,2026-01-25,0.11461252205634437,18.3
EMP029,2026-01-26,0.11459578646708246,18.3
EMP029,2026-01-27,0.11735653300772725,17.4
EMP029,2026-01-28,0.15250480946898143,6.1
EMP029,2026-01-29,0.1303592825681376,13.2
EMP029,2026-01-30,0.14440239714565917,8.7
EMP029,2026-01-31,0.15326012911970138,5.9
EMP029,2026-02-01,0.11381741956305419,18.6
EMP029,2026-02-02,0.1252638980959888,14.9
EMP029,2026-02-03,0.1191798742999074,16.8
EMP029,2026-02-04,0.15167370885545212,6.4
EMP029,2026-02-05,0.13561868370648972,11.6
EMP029,2026-02-06,0.1370308811906848,11.1
EMP029,2026-02-07,0.1493847084065642,7.1
EMP029,2026-02-08,0.11167272205622186,19.2
EMP029,2026-02-09,0.13659260436085374,11.2
EMP029,2026-02-10,0.146181835055181,8.2
EMP029,2026-02-11,0.12948426779247202,13.5
EMP029,2026-02-12,0.140736393309006,9.9
EMP029,2026-02-13,0.13988043082794283,10.2
EMP029,2026-02-14,0.14578800687036297,8.3
EMP029,2026-02-15,0.10807358019964658,20.4
EMP029,2026-02-16,0.15088007759876698,6.7
EMP029,2026-02-17,0.13570518525054603,11.5
EMP029,2026-02-18,0.14376385005139586,8.9
EMP029,2026-02-19,0.11979841318630208,16.6
EMP029,2026-02-20,0.14131069308440486,9.7
EMP029,2026-02-21,0.1374392200499639,11.0
EMP029,2026-02-22,0.10552106208459372,21.2
EMP029,2026-02-23,0.13094157060035733,13.1
EMP029,2026-02-24,0.1049712917008015,21.4
EMP029,2026-02-25,0.1481739075526199,7.5
EMP029,2026-02-26,0.13593048113070327,11.5
EMP029,2026-02-27,0.10588627493983682,21.1
EMP029,2026-02-28,0.1470620592105183,7.9
EMP029,2026-03-01,0.1047517371930688,21.5
EMP029,2026-03-02,0.10409297253363164,21.7
EMP029,2026-03-03,0.09764493956356662,23.7
EMP029,2026-03-04,0.10160540711865496,22.5
EMP029,2026-03-05,0.13102428452562626,13.0
EMP029,2026-03-06,0.12683128463204596,14.4
EMP029,2026-03-07,0.13888278256919756,10.5
EMP029,2026-03-08,0.09730107378138242,23.9
EMP029,2026-03-09,0.12633296917250164,14.5
EMP029,2026-03-10,0.11433461577748205,18.4
EMP029,2026-03-11,0.11892002938173052,16.9
EMP029,2026-03-12,0.13355243788944338,12.2
EMP029,2026-03-13,0.13362002489722957,12.2
EMP029,2026-03-14,0.1297665537623509,13.4
EMP029,2026-03-15,0.09367577010650463,25.0
EMP029,2026-03-16,0.11921274746271504,16.8
EMP029,2026-03-17,0.11727191906572298,17.4
EMP029,2026-03-18,0.12409678777284838,15.3
EMP029,2026-03-19,0.12978053605793038,13.4
EMP029,2026-03-20,0.1138047465347442,18.6
EMP029,2026-03-21,0.12901948723997236,13.7
EMP029,2026-03-22,0.08993926553390735,26.2
EMP029,2026-03-23,0.10494697698566846,21.4
EMP029,2026-03-24,0.11624256240790809,17.8
EMP029,2026-03-25,0.11427460029300313,18.4
EMP029,2026-03-26,0.12427651149012003,15.2
EMP029,2026-03-27,0.08703145963347947,27.1
EMP029,2026-03-28,0.12226769291823975,15.8
EMP029,2026-03-29,0.08391732858345063,28.1
EMP029,2026-03-30,0.10061077024075094,22.8
EMP029,2026-03-31,0.0753161819552498,30.9
EMP030,2026-01-01,0.07706523720189412,30.3
EMP030,2026-01-02,0.10208302724230789,22.3
EMP030,2026-01-03,0.1273782213973611,14.2
EMP030,2026-01-04,0.07734692075118471,30.3
EMP030,2026-01-05,0.11871828005118462,17.0
EMP030,2026-01-06,0.1264623031793501,14.5
EMP030,2026-01-07,0.13084549095149028,13.1
EMP030,2026-01-08,0.12447654040941275,15.1
EMP030,2026-01-09,0.12112439334601888,16.2
EMP030,2026-01-10,0.12980720055957662,13.4
EMP030,2026-01-11,0.0850412566162016,27.8
EMP030,2026-01-12,0.13467516869908025,11.9
EMP030,2026-01-13,0.12942792935557923,13.5
EMP030,2026-01-14,0.12255375546593211,15.7
EMP030,2026-01-15,0.12956534096413735,13.5
EMP030,2026-01-16,0.08668204772797339,27.3
EMP030,2026-01-17,0.12668555542376558,14.4
EMP030,2026-01-18,0.08772651244858798,26.9
EMP030,2026-01-19,0.12820081578435572,13.9
EMP030,2026-01-20,0.13389988002512604,12.1
EMP030,2026-01-21,0.13152819609982913,12.9
EMP030,2026-01-22,0.13300450231533784,12.4
EMP030,2026-01-23,0.12940594483040307,13.6
EMP030,2026-01-24,0.13079722079181422,13.1
EMP030,2026-01-25,0.08973793631310051,26.3
EMP030,2026-01-26,0.08887920796551724,26.6
EMP030,2026-01-27,0.1308349756510337,13.1
EMP030,2026-01-28,0.1253791040284129,14.8
EMP030,2026-01-29,0.12207161793738774,15.9
EMP030,2026-01-30,0.13314155886879153,12.4
EMP030,2026-01-31,0.13146576378230096,12.9
EMP030,2026-02-01,0.08891932517055129,26.5
EMP030,2026-02-02,0.11297993271832524,18.8
EMP030,2026-02-03,0.1160946407109994,17.8
EMP030,2026-02-04,0.1284258893946889,13.9
EMP030,2026-02-05,0.11761298563678207,17.3
EMP030,2026-02-06,0.12825961172087125,13.9
EMP030,2026-02-07,0.12901954462669823,13.7
EMP030,2026-02-08,0.08758273956162921,27.0
EMP030,2026-02-09,0.1255841529468072,14.8
EMP030,2026-02-10,0.12083575436562216,16.3
EMP030,2026-02-11,0.08586520335399772,27.5
EMP030,2026-02-12,0.12933269351646542,13.6
EMP030,2026-02-13,0.12593703672420314,14.7
EMP030,2026-02-14,0.124322179602956,15.2
EMP030,2026-02-15,0.08297884500822383,28.4
EMP030,2026-02-16,0.08304779955621666,28.4
EMP030,2026-02-17,0.12674009048832835,14.4
EMP030,2026-02-18,0.13146784463343414,12.9
EMP030,2026-02-19,0.12719932541250617,14.3
EMP030,2026-02-20,0.12823251059861346,13.9
EMP030,2026-02-21,0.12403447092053088,15.3
EMP030,2026-02-22,0.08040709847918859,29.3
EMP030,2026-02-23,0.12368389833197851,15.4
EMP030,2026-02-24,0.11890083422880432,16.9
EMP030,2026-02-25,0.11985759101894011,16.6
EMP030,2026-02-26,0.09914743782691582,23.3
EMP030,2026-02-27,0.10984930472568022,19.8
EMP030,2026-02-28,0.12476851684424728,15.0
EMP030,2026-03-01,0.0801771632198825,29.3
EMP030,2026-03-02,0.07939962264850303,29.6
EMP030,2026-03-03,0.10455333030084113,21.5
EMP030,2026-03-04,0.1189805250390975,16.9
EMP030,2026-03-05,0.1198286274734564,16.6
EMP030,2026-03-06,0.11081840464384474,19.5
EMP030,2026-03-07,0.11294605636998334,18.8
EMP030,2026-03-08,0.07006248345449706,32.6
EMP030,2026-03-09,0.11676211083731985,17.6
EMP030,2026-03-10,0.1091282141583878,20.1
EMP030,2026-03-11,0.0870590630230007,27.1
EMP030,2026-03-12,0.11264286206133156,18.9
EMP030,2026-03-13,0.10962461000845686,19.9
EMP030,2026-03-14,0.11244480287671793,19.0
EMP030,2026-03-15,0.0669138077051552,33.6
EMP030,2026-03-16,0.10553126681416913,21.2
EMP030,2026-03-17,0.10713627242672114,20.7
EMP030,2026-03-18,0.10554255539440233,21.2
EMP030,2026-03-19,0.10815016514368553,20.4
EMP030,2026-03-20,0.10583180287640814,21.1
EMP030,2026-03-21,0.1051734286367606,21.3
EMP030,2026-03-22,0.06219697726297202,35.1
EMP030,2026-03-23,0.10252536846018229,22.2
EMP030,2026-03-24,0.1083438450803546,20.3
EMP030,2026-03-25,0.09339697690482252,25.1
EMP030,2026-03-26,0.08589100503815728,27.5
EMP030,2026-03-27,0.09921611289324855,23.2
EMP030,2026-03-28,0.09992347319743417,23.0
EMP030,2026-03-29,0.05345864329726796,37.9
EMP030,2026-03-30,0.09144638041995079,25.7
EMP030,2026-03-31,0.08862228593201615,26.6
EMP031,2026-01-01,0.08832962926658261,26.7
EMP031,2026-01-02,0.10576751008241708,21.1
EMP031,2026-01-03,0.13900587980930879,10.5
EMP031,2026-01-04,0.0907593738812677,25.9
EMP031,2026-01-05,0.12960756175244925,13.5
EMP031,2026-01-06,0.12981908058920139,13.4
EMP031,2026-01-07,0.13355601914860832,12.2
EMP031,2026-01-08,0.13737102507227206,11.0
EMP031,2026-01-09,0.12914133749005074,13.6
EMP031,2026-01-10,0.09814482338902625,23.6
EMP031,2026-01-11,0.09610770561406512,24.2
EMP031,2026-01-12,0.13169800624694994,12.8
EMP031,2026-01-13,0.13791330957399628,10.8
EMP031,2026-01-14,0.12736301874825173,14.2
EMP031,2026-01-15,0.13998497515378744,10.2
EMP031,2026-01-16,0.13454827604775937,11.9
EMP031,2026-01-17,0.14255368838160604,9.3
EMP031,2026-01-18,0.09836700511372315,23.5
EMP031,2026-01-19,0.09844152930596389,23.5
EMP031,2026-01-20,0.12332150116234603,15.5
EMP031,2026-01-21,0.13383124836396787,12.1
EMP031,2026-01-22,0.14710958584810024,7.9
EMP031,2026-01-23,0.10731755241198626,20.6
EMP031,2026-01-24,0.14650039944596388,8.1
EMP031,2026-01-25,0.1007841198148619,22.7
EMP031,2026-01-26,0.10050891713465715,22.8
EMP031,2026-01-27,0.13027320852066882,13.3
EMP031,2026-01-28,0.12612427829949102,14.6
EMP031,2026-01-29,0.12420845404090747,15.2
EMP031,2026-01-30,0.13488497163028923,11.8
EMP031,2026-01-31,0.14294843776237248,9.2
EMP031,2026-02-01,0.09940011697118245,23.2
EMP031,2026-02-02,0.109484743655895,19.9
EMP031,2026-02-03,0.10815833975865724,20.4
EMP031,2026-02-04,0.13416850285191378,12.0
EMP031,2026-02-05,0.13006978552807225,13.3
EMP031,2026-02-06,0.13163083306189965,12.8
EMP031,2026-02-07,0.1422021249389755,9.4
EMP031,2026-02-08,0.09720156800030622,23.9
EMP031,2026-02-09,0.1302169749626973,13.3
EMP031,2026-02-10,0.11159447050733173,19.3
EMP031,2026-02-11,0.13022972844705488,13.3
EMP031,2026-02-12,0.12955564849534879,13.5
EMP031,2026-02-13,0.1334983593106812,12.2
EMP031,2026-02-14,0.13674590402582643,11.2
EMP031,2026-02-15,0.09318481410588081,25.2
EMP031,2026-02-16,0.13035117907688876,13.2
EMP031,2026-02-17,0.11170365944647886,19.2
EMP031,2026-02-18,0.12355723179493322,15.4
EMP031,2026-02-19,0.1346876416184169,11.9
EMP031,2026-02-20,0.09507966460563011,24.6
EMP031,2026-02-21,0.1319521518350762,12.7
EMP031,2026-02-22,0.0903050492558376,26.1
EMP031,2026-02-23,0.1370118990361941,11.1
EMP031,2026-02-24,0.12334631895324377,15.5
EMP031,2026-02-25,0.12232698382216928,15.8
EMP031,2026-02-26,0.12066090913463501,16.4
EMP031,2026-02-27,0.12507660243982816,14.9
EMP031,2026-02-28,0.13445051430196475,11.9
EMP031,2026-03-01,0.08884948036134516,26.6
EMP031,2026-03-02,0.08808686865459509,26.8
EMP031,2026-03-03,0.09305860243442932,25.2
EMP031,2026-03-04,0.12233094957830076,15.8
EMP031,2026-03-05,0.12646373457967636,14.5
EMP031,2026-03-06,0.12622057448739338,14.6
EMP031,2026-03-07,0.12964390517379254,13.5
EMP031,2026-03-08,0.08123484781414086,29.0
EMP031,2026-03-09,0.09590297075790477,24.3
EMP031,2026-03-10,0.0805258099623265,29.2
EMP031,2026-03-11,0.11726119671172203,17.4
EMP031,2026-03-12,0.12053433426346971,16.4
EMP031,2026-03-13,0.11737218938681376,17.4
EMP031,2026-03-14,0.12272234109357627,15.7
EMP031,2026-03-15,0.07658215062929707,30.5
EMP031,2026-03-16,0.09400525006711519,24.9
EMP031,2026-03-17,0.11082881332497746,19.5
EMP031,2026-03-18,0.10994712384663591,19.8
