employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP020,2026-02-08,38,Cashier,Surat,COHORT016,0,0,14,0,0,0,81,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-09,39,Cashier,Surat,COHORT016,0,0,48,0,0,0,472,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-10,40,Cashier,Surat,COHORT016,0,0,51,0,0,0,408,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-11,41,Cashier,Surat,COHORT016,0,0,60,0,0,0,386,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-12,42,Cashier,Surat,COHORT016,0,0,82,0,0,0,553,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-13,43,Cashier,Surat,COHORT016,0,0,60,0,0,0,398,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-14,44,Cashier,Surat,COHORT016,0,0,4,0,0,0,45,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-15,45,Cashier,Surat,COHORT016,0,0,11,0,0,0,91,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-16,46,Cashier,Surat,COHORT016,0,0,59,0,0,0,436,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-17,47,Cashier,Surat,COHORT016,0,0,55,0,0,0,435,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-18,48,Cashier,Surat,COHORT016,0,0,74,0,0,0,491,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-19,49,Cashier,Surat,COHORT016,0,0,49,0,0,0,424,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-20,50,Cashier,Surat,COHORT016,0,0,63,0,0,0,434,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-21,51,Cashier,Surat,COHORT016,0,0,0,0,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0,1
EMP020,2026-02-22,52,Cashier,Surat,COHORT016,0,0,12,0,0,0,78,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-23,53,Cashier,Surat,COHORT016,0,0,71,0,0,0,408,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-24,54,Cashier,Surat,COHORT016,0,0,51,0,0,0,464,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-25,55,Cashier,Surat,COHORT016,0,0,42,0,0,0,439,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-26,56,Cashier,Surat,COHORT016,0,0,65,0,0,0,412,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-27,57,Cashier,Surat,COHORT016,0,0,66,0,0,0,418,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-02-28,58,Cashier,Surat,COHORT016,0,0,13,0,0,0,96,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-01,59,Cashier,Surat,COHORT016,0,0,4,0,0,0,31,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP020,2026-03-02,60,Cashier,Surat,COHORT016,0,0,44,0,0,0,424,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-03,61,Cashier,Surat,COHORT016,0,0,77,0,0,0,436,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-04,62,Cashier,Surat,COHORT016,0,0,47,0,0,0,419,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-05,63,Cashier,Surat,COHORT016,0,0,62,0,0,0,406,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-06,64,Cashier,Surat,COHORT016,0,0,63,0,0,0,481,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-07,65,Cashier,Surat,COHORT016,0,0,6,0,0,0,62,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-08,66,Cashier,Surat,COHORT016,0,0,11,0,0,0,84,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-09,67,Cashier,Surat,COHORT016,0,0,66,0,0,0,441,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-10,68,Cashier,Surat,COHORT016,0,0,65,0,0,0,376,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-11,69,Cashier,Surat,COHORT016,0,0,56,0,0,0,378,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-12,70,Cashier,Surat,COHORT016,0,0,61,0,0,0,414,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-13,71,Cashier,Surat,COHORT016,0,0,82,0,0,0,553,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-14,72,Cashier,Surat,COHORT016,0,0,10,0,0,0,102,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-15,73,Cashier,Surat,COHORT016,0,0,8,0,0,0,67,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-16,74,Cashier,Surat,COHORT016,0,0,55,0,0,0,420,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-17,75,Cashier,Surat,COHORT016,0,0,76,0,0,0,471,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-18,76,Cashier,Surat,COHORT016,0,0,68,0,0,0,495,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-19,77,Cashier,Surat,COHORT016,0,0,51,0,0,0,447,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-20,78,Cashier,Surat,COHORT016,0,0,79,0,0,0,473,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-21,79,Cashier,Surat,COHORT016,0,0,1,0,0,0,12,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP020,2026-03-22,80,Cashier,Surat,COHORT016,0,0,13,0,0,0,89,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-23,81,Cashier,Surat,COHORT016,0,0,87,0,0,0,455,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-24,82,Cashier,Surat,COHORT016,0,0,48,0,0,0,374,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-25,83,Cashier,Surat,COHORT016,0,0,75,0,0,0,465,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-26,84,Cashier,Surat,COHORT016,0,0,63,0,0,0,407,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-27,85,Cashier,Surat,COHORT016,0,0,45,0,0,0,435,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-28,86,Cashier,Surat,COHORT016,0,0,2,0,0,0,20,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP020,2026-03-29,87,Cashier,Surat,COHORT016,0,0,1,0,0,0,7,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP020,2026-03-30,88,Cashier,Surat,COHORT016,0,0,73,0,0,0,410,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP020,2026-03-31,89,Cashier,Surat,COHORT016,0,0,71,0,0,0,427,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-01,0,Cashier,Delhi,COHORT019,0,0,83,0,0,0,435,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-02,1,Cashier,Delhi,COHORT019,0,0,41,0,0,0,453,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-03,2,Cashier,Delhi,COHORT019,0,0,8,0,0,0,81,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-04,3,Cashier,Delhi,COHORT019,0,0,10,0,0,0,91,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-05,4,Cashier,Delhi,COHORT019,0,0,54,0,0,0,429,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-06,5,Cashier,Delhi,COHORT019,0,0,46,0,0,0,481,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-07,6,Cashier,Delhi,COHORT019,0,0,59,0,0,0,462,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-08,7,Cashier,Delhi,COHORT019,0,0,60,0,0,0,474,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-09,8,Cashier,Delhi,COHORT019,0,0,62,0,0,0,437,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-10,9,Cashier,Delhi,COHORT019,0,0,0,0,0,0,4,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP021,2026-01-11,10,Cashier,Delhi,COHORT019,0,0,2,0,0,0,16,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP021,2026-01-12,11,Cashier,Delhi,COHORT019,0,0,75,0,0,0,494,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-13,12,Cashier,Delhi,COHORT019,0,0,78,0,0,0,473,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-14,13,Cashier,Delhi,COHORT019,0,0,66,0,0,0,470,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-15,14,Cashier,Delhi,COHORT019,0,0,42,0,0,0,424,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-16,15,Cashier,Delhi,COHORT019,0,0,40,0,0,0,430,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-17,16,Cashier,Delhi,COHORT019,0,0,1,0,0,0,11,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP021,2026-01-18,17,Cashier,Delhi,COHORT019,0,0,9,0,0,0,68,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-01-19,18,Cashier,Delhi,COHORT019,0,0,44,0,0,0,412,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-20,19,Cashier,Delhi,COHORT019,0,0,73,0,0,0,450,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-21,20,Cashier,Delhi,COHORT019,0,0,62,0,0,0,426,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-22,21,Cashier,Delhi,COHORT019,0,0,51,0,0,0,419,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-23,22,Cashier,Delhi,COHORT019,0,0,51,0,0,0,406,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-24,23,Cashier,Delhi,COHORT019,0,0,1,0,0,0,12,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP021,2026-01-25,24,Cashier,Delhi,COHORT019,0,0,0,0,0,0,1,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP021,2026-01-26,25,Cashier,Delhi,COHORT019,0,0,42,0,0,0,505,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-27,26,Cashier,Delhi,COHORT019,0,0,44,0,0,0,417,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-28,27,Cashier,Delhi,COHORT019,0,0,46,0,0,0,488,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-29,28,Cashier,Delhi,COHORT019,0,0,68,0,0,0,484,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-30,29,Cashier,Delhi,COHORT019,0,0,75,0,0,0,463,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-01-31,30,Cashier,Delhi,COHORT019,0,0,8,0,0,0,57,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-01,31,Cashier,Delhi,COHORT019,0,0,6,0,0,0,70,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-02,32,Cashier,Delhi,COHORT019,0,0,44,0,0,0,419,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-03,33,Cashier,Delhi,COHORT019,0,0,50,0,0,0,430,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-04,34,Cashier,Delhi,COHORT019,0,0,83,0,0,0,501,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-05,35,Cashier,Delhi,COHORT019,0,0,45,0,0,0,459,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-06,36,Cashier,Delhi,COHORT019,0,0,42,0,0,0,398,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-07,37,Cashier,Delhi,COHORT019,0,0,3,0,0,0,28,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-02-08,38,Cashier,Delhi,COHORT019,0,0,5,0,0,0,37,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-02-09,39,Cashier,Delhi,COHORT019,0,0,56,0,0,0,457,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-10,40,Cashier,Delhi,COHORT019,0,0,45,0,0,0,422,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-11,41,Cashier,Delhi,COHORT019,0,0,60,0,0,0,448,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-12,42,Cashier,Delhi,COHORT019,0,0,63,0,0,0,393,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-13,43,Cashier,Delhi,COHORT019,0,0,54,0,0,0,428,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-14,44,Cashier,Delhi,COHORT019,0,0,0,0,0,0,0,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0,1
EMP021,2026-02-15,45,Cashier,Delhi,COHORT019,0,0,6,0,0,0,60,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-16,46,Cashier,Delhi,COHORT019,0,0,63,0,0,0,408,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-17,47,Cashier,Delhi,COHORT019,0,0,79,0,0,0,491,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-18,48,Cashier,Delhi,COHORT019,0,0,50,0,0,0,488,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-19,49,Cashier,Delhi,COHORT019,0,0,61,0,0,0,386,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-20,50,Cashier,Delhi,COHORT019,0,0,79,0,0,0,479,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-21,51,Cashier,Delhi,COHORT019,0,0,17,0,0,0,124,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-22,52,Cashier,Delhi,COHORT019,0,0,3,0,0,0,15,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP021,2026-02-23,53,Cashier,Delhi,COHORT019,0,0,68,0,0,0,421,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-24,54,Cashier,Delhi,COHORT019,0,0,52,0,0,0,448,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-25,55,Cashier,Delhi,COHORT019,0,0,72,0,0,0,508,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-26,56,Cashier,Delhi,COHORT019,0,0,52,0,0,0,400,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-27,57,Cashier,Delhi,COHORT019,0,0,44,0,0,0,392,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-02-28,58,Cashier,Delhi,COHORT019,0,0,4,0,0,0,25,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-03-01,59,Cashier,Delhi,COHORT019,0,0,10,0,0,0,65,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-03-02,60,Cashier,Delhi,COHORT019,0,0,65,0,0,0,402,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-03,61,Cashier,Delhi,COHORT019,0,0,51,0,0,0,442,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-04,62,Cashier,Delhi,COHORT019,0,0,64,0,0,0,498,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-05,63,Cashier,Delhi,COHORT019,0,0,77,0,0,0,486,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-06,64,Cashier,Delhi,COHORT019,0,0,54,0,0,0,403,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-07,65,Cashier,Delhi,COHORT019,0,0,13,0,0,0,91,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-08,66,Cashier,Delhi,COHORT019,0,0,10,0,0,0,89,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-09,67,Cashier,Delhi,COHORT019,0,0,51,0,0,0,464,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-10,68,Cashier,Delhi,COHORT019,0,0,70,0,0,0,488,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-11,69,Cashier,Delhi,COHORT019,0,0,80,0,0,0,511,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-12,70,Cashier,Delhi,COHORT019,0,0,47,0,0,0,393,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-13,71,Cashier,Delhi,COHORT019,0,0,60,0,0,0,482,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-14,72,Cashier,Delhi,COHORT019,0,0,9,0,0,0,105,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-15,73,Cashier,Delhi,COHORT019,0,0,12,0,0,0,99,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-16,74,Cashier,Delhi,COHORT019,0,0,66,0,0,0,454,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-17,75,Cashier,Delhi,COHORT019,0,0,41,0,0,0,478,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-18,76,Cashier,Delhi,COHORT019,0,0,88,0,0,0,486,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-19,77,Cashier,Delhi,COHORT019,0,0,48,0,0,0,385,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-20,78,Cashier,Delhi,COHORT019,0,0,41,0,0,0,405,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-21,79,Cashier,Delhi,COHORT019,0,0,4,0,0,0,55,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-22,80,Cashier,Delhi,COHORT019,0,0,0,0,0,0,5,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2,3,0,1
EMP021,2026-03-23,81,Cashier,Delhi,COHORT019,0,0,65,0,0,0,440,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-24,82,Cashier,Delhi,COHORT019,0,0,78,0,0,0,494,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-25,83,Cashier,Delhi,COHORT019,0,0,81,0,0,0,498,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-26,84,Cashier,Delhi,COHORT019,0,0,52,0,0,0,389,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-27,85,Cashier,Delhi,COHORT019,0,0,76,0,0,0,531,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-28,86,Cashier,Delhi,COHORT019,0,0,10,0,0,0,63,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-03-29,87,Cashier,Delhi,COHORT019,0,0,4,0,0,0,23,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP021,2026-03-30,88,Cashier,Delhi,COHORT019,0,0,50,0,0,0,435,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP021,2026-03-31,89,Cashier,Delhi,COHORT019,0,0,71,0,0,0,427,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-01,0,Cashier,Bangalore,COHORT020,0,0,63,0,0,0,480,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-02,1,Cashier,Bangalore,COHORT020,0,0,57,0,0,0,445,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-03,2,Cashier,Bangalore,COHORT020,0,0,8,0,0,0,81,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-04,3,Cashier,Bangalore,COHORT020,0,0,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0,1
EMP022,2026-01-05,4,Cashier,Bangalore,COHORT020,0,0,56,0,0,0,456,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-06,5,Cashier,Bangalore,COHORT020,0,0,45,0,0,0,372,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-07,6,Cashier,Bangalore,COHORT020,0,0,50,0,0,0,475,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-08,7,Cashier,Bangalore,COHORT020,0,0,78,0,0,0,444,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-09,8,Cashier,Bangalore,COHORT020,0,0,76,0,0,0,481,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP022,2026-01-10,9,Cashier,Bangalore,COHORT020,0,0,7,0,0,0,48,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP022,2026-01-11,10,Cashier,Bangalore,COHORT020,0,0,7,0,0,0,66,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
