employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP024,2026-03-20,0,0,68,42,18,188,1,1,1,63.57,64.79,66.37,38.33,19.77,37.4,47.53,0.2147,0.4632,0.1778,0.0,0.0,8.95,68.0,42.0,0.0,5,0,-0.38,55.14,-0.007,100.0,8.07,10.17,513.27,5,0.6809,94.0
EMP024,2026-03-21,0,0,37,20,11,102,1,1,1,61.57,63.64,64.97,38.03,19.53,36.73,46.84,0.5261,0.5742,0.2024,43.05,47.41,43.68,37.0,20.0,0.0,5,0,-31.38,55.14,-0.569,0.0,8.07,10.17,513.27,5,0.6667,51.0
EMP024,2026-03-22,0,0,0,0,0,0,1,1,1,62.71,63.86,66.2,38.7,19.9,35.82,45.59,-0.1023,0.1956,0.0127,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-68.38,55.14,-1.24,0.0,8.07,10.17,513.27,0,0.0,0.0
EMP024,2026-03-23,0,0,105,70,27,285,2,2,2,62.71,63.86,63.83,37.13,18.53,35.82,47.09,-0.4963,0.0031,0.0298,0.0,0.0,0.0,105.0,70.0,0.0,5,0,36.62,55.14,0.664,100.0,8.07,10.17,513.27,5,0.7088,142.5
EMP024,2026-03-24,0,0,95,65,32,267,1,1,1,62.0,62.86,65.67,38.73,18.97,34.9,47.59,-0.3261,0.1108,0.0532,0.0,0.0,0.0,95.0,65.0,0.0,5,0,26.62,55.14,0.483,100.0,8.07,10.17,513.27,5,0.7191,133.5
EMP024,2026-03-25,0,0,198,76,60,425,1,1,1,60.57,62.21,68.83,40.9,20.03,33.28,46.25,-0.5898,0.0131,0.0065,0.0,0.0,0.0,198.0,76.0,0.0,5,0,129.62,55.14,2.351,100.0,8.07,10.17,513.27,5,0.7859,212.5
EMP024,2026-03-26,0,0,255,83,53,504,1,1,1,78.57,68.07,73.57,42.57,21.43,58.85,51.65,0.1551,0.1368,0.2503,0.0,0.0,0.0,255.0,83.0,0.0,5,0,186.62,55.14,3.384,100.0,8.07,10.17,513.27,5,0.7758,252.0
EMP024,2026-03-27,0,0,298,92,83,555,1,1,1,108.29,85.93,77.67,42.7,21.6,82.97,60.29,1.7286,0.6489,0.6372,0.0,0.0,0.0,298.0,92.0,0.0,5,0,229.62,55.14,4.164,100.0,8.07,10.17,513.27,5,0.8523,277.5
EMP024,2026-03-28,0,0,80,42,30,187,1,1,1,141.14,101.36,85.07,44.73,23.93,103.51,72.09,3.1386,0.8863,0.974,5.96,6.1,0.0,80.0,42.0,0.0,5,0,11.62,55.14,0.211,100.0,8.07,10.17,513.27,5,0.8128,93.5
EMP024,2026-03-29,0,0,0,0,0,0,1,1,1,147.29,105.0,83.2,43.0,24.03,98.29,71.47,3.4572,1.2085,1.0343,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-68.38,55.14,-1.24,0.0,8.07,10.17,513.27,0,0.0,0.0
EMP024,2026-03-30,0,0,134,92,39,354,2,2,2,147.29,105.0,81.6,41.87,23.23,98.29,72.77,2.6776,0.869,0.879,0.0,0.0,0.0,134.0,92.0,0.0,5,0,65.62,55.14,1.19,100.0,8.07,10.17,513.27,5,0.7486,177.0
EMP024,2026-03-31,0,0,240,87,41,473,1,1,1,151.43,106.71,84.83,44.37,24.17,97.03,72.87,2.7081,1.0209,0.8963,0.0,0.0,0.0,240.0,87.0,0.0,5,0,171.62,55.14,3.112,100.0,8.07,10.17,513.27,5,0.778,236.5
EMP025,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-02,0,0,95,55,24,271,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,0.0,5,0,33.43,46.25,0.723,50.0,7.38,10.81,493.31,5,0.6421,135.5
EMP025,2026-01-03,0,0,46,16,15,108,1,1,1,47.5,47.5,47.5,27.5,12.0,47.5,47.5,0.0,0.0,0.0,3.16,41.82,0.0,46.0,16.0,0.0,5,0,-15.57,46.25,-0.337,50.0,7.38,10.81,493.31,5,0.713,54.0
EMP025,2026-01-04,0,0,0,0,0,0,1,1,1,47.0,47.0,47.0,23.67,13.0,38.79,38.79,23.0,8.0,7.5,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-05,0,0,98,34,25,225,2,2,2,35.25,35.25,35.25,17.75,9.75,39.28,39.28,-4.9,-3.9,-0.9,0.0,0.0,0.0,98.0,34.0,0.0,5,0,36.43,46.25,0.788,50.0,7.38,10.81,493.31,5,0.6978,112.5
EMP025,2026-01-06,0,0,129,49,28,278,1,1,1,47.8,47.8,47.8,21.0,12.8,43.18,43.18,10.1,1.3,2.6,0.0,0.0,0.0,129.0,49.0,0.0,5,0,67.43,46.25,1.458,50.0,7.38,10.81,493.31,5,0.741,139.0
EMP025,2026-01-07,0,0,79,31,30,194,1,1,1,61.33,61.33,61.33,25.67,15.33,49.69,49.69,17.3714,4.7429,3.6571,0.0,0.0,0.0,79.0,31.0,0.0,5,0,17.43,46.25,0.377,50.0,7.38,10.81,493.31,5,0.7216,97.0
EMP025,2026-01-08,0,0,87,34,20,191,1,1,1,63.86,63.86,63.86,26.43,17.43,46.42,46.42,12.75,3.5357,3.8571,0.0,0.0,0.0,87.0,34.0,0.0,5,0,25.43,46.25,0.55,50.0,7.38,10.81,493.31,5,0.7382,95.5
EMP025,2026-01-09,0,0,7,3,2,15,1,1,1,76.29,66.75,66.75,27.38,17.75,38.65,44.09,10.4286,2.9881,2.7857,89.51,89.04,88.73,7.0,3.0,0.0,5,0,-54.57,46.25,-1.18,50.0,7.38,10.81,493.31,5,0.8,7.5
EMP025,2026-01-10,0,0,13,8,5,38,1,1,1,63.71,60.11,60.11,24.67,16.0,44.41,45.61,3.3167,0.4667,0.9,78.37,67.57,68.75,13.0,8.0,0.0,5,0,-48.57,46.25,-1.05,50.0,7.38,10.81,493.31,5,0.6842,19.0
EMP025,2026-01-11,0,0,0,0,0,0,1,1,1,59.0,55.4,55.4,23.0,14.9,47.67,45.52,-0.1576,-0.5697,0.0545,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-12,0,0,85,35,32,202,2,2,2,59.0,50.36,50.36,20.91,13.55,47.67,46.23,-2.6364,-1.4727,-0.6364,0.0,0.0,0.0,85.0,35.0,0.0,5,0,23.43,46.25,0.507,50.0,7.38,10.81,493.31,5,0.7525,101.0
EMP025,2026-01-13,0,0,0,0,0,0,1,1,1,57.14,53.25,53.25,22.08,15.08,46.35,45.29,-0.6958,-0.5909,0.2203,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-14,0,0,66,41,25,175,2,2,2,38.71,49.15,49.15,20.38,13.92,39.21,45.77,-2.3022,-1.1923,-0.3242,0.0,0.0,0.0,66.0,41.0,0.0,5,0,4.43,46.25,0.096,50.0,7.38,10.81,493.31,5,0.7543,87.5
EMP025,2026-01-15,0,0,67,57,17,190,1,1,1,36.86,50.36,50.36,21.86,14.71,37.53,44.31,-1.3604,-0.3648,0.0571,0.0,0.0,0.0,67.0,57.0,0.0,5,0,5.43,46.25,0.117,50.0,7.38,10.81,493.31,5,0.7421,95.0
EMP025,2026-01-16,0,0,85,54,26,216,1,1,1,34.0,55.14,51.47,24.2,14.87,34.22,43.01,-0.6893,0.5821,0.1036,0.0,0.0,0.0,85.0,54.0,0.0,5,0,23.43,46.25,0.507,50.0,7.38,10.81,493.31,5,0.7639,108.0
EMP025,2026-01-17,0,0,31,14,9,72,1,1,1,45.14,54.43,53.56,26.06,15.56,36.25,42.43,0.1721,1.1368,0.3309,42.12,46.28,42.16,31.0,14.0,0.0,5,0,-30.57,46.25,-0.661,50.0,7.38,10.81,493.31,5,0.75,36.0
EMP025,2026-01-18,0,0,0,0,0,0,1,1,1,47.71,53.36,52.24,25.35,15.18,34.47,41.5,-0.299,0.7108,0.1471,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-19,0,0,106,53,25,230,2,2,2,47.71,53.36,49.33,23.94,14.33,34.47,42.07,-1.1682,0.1538,-0.1424,0.0,0.0,0.0,106.0,53.0,0.0,5,0,44.43,46.25,0.961,50.0,7.38,10.81,493.31,5,0.8,115.0
EMP025,2026-01-20,0,0,81,62,21,241,1,1,1,50.71,53.93,52.32,25.47,14.89,38.29,42.86,-0.0982,0.5895,0.0474,0.0,0.0,0.0,81.0,62.0,0.0,5,0,19.43,46.25,0.42,50.0,7.38,10.81,493.31,5,0.6805,120.5
EMP025,2026-01-21,0,0,69,58,19,198,1,1,1,62.29,50.5,53.75,27.3,15.2,33.1,42.24,0.3256,1.0271,0.1278,0.0,0.0,0.0,69.0,58.0,0.0,5,0,7.43,46.25,0.161,50.0,7.38,10.81,493.31,5,0.7374,99.0
EMP025,2026-01-22,0,0,34,18,15,93,1,1,1,62.71,49.79,54.48,28.76,15.38,33.17,41.35,0.4792,1.2857,0.1597,37.59,37.41,2.47,34.0,18.0,0.0,5,0,-27.57,46.25,-0.596,50.0,7.38,10.81,493.31,5,0.7204,46.5
EMP025,2026-01-23,0,0,40,33,12,116,1,1,1,58.0,46.0,53.55,28.27,15.36,34.54,40.62,0.1739,0.9904,0.1344,25.3,0.0,21.87,40.0,33.0,0.0,5,0,-21.57,46.25,-0.466,50.0,7.38,10.81,493.31,5,0.7328,58.0
EMP025,2026-01-24,0,0,31,17,7,77,1,1,1,51.57,48.36,52.96,28.48,15.22,33.08,39.83,0.0049,0.918,0.081,41.47,40.31,54.01,31.0,17.0,0.0,5,0,-30.57,46.25,-0.661,50.0,7.38,10.81,493.31,5,0.7143,38.5
EMP025,2026-01-25,0,0,0,0,0,0,1,1,1,51.57,49.64,52.04,28.0,14.88,33.08,39.23,-0.2152,0.693,-0.0109,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-26,0,0,0,0,0,0,2,2,2,51.57,49.64,49.96,26.88,14.28,33.08,39.77,-0.6708,0.3546,-0.1469,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-01-27,0,0,92,50,19,220,3,3,3,36.43,43.57,48.04,25.85,13.73,28.66,40.17,-1.0232,0.0855,-0.2526,0.0,0.0,0.0,92.0,50.0,0.0,5,0,30.43,46.25,0.658,50.0,7.38,10.81,493.31,5,0.7318,110.0
EMP025,2026-01-28,0,0,83,55,23,222,1,1,1,38.0,50.14,49.67,26.74,13.93,31.25,40.28,-0.5647,0.268,-0.1838,0.0,0.0,0.0,83.0,55.0,0.0,5,0,21.43,46.25,0.463,50.0,7.38,10.81,493.31,5,0.7252,111.0
EMP025,2026-01-29,0,0,169,53,39,342,1,1,1,40.0,51.36,50.86,27.75,14.25,33.53,40.03,-0.26,0.4491,-0.0977,0.0,0.0,0.0,169.0,53.0,0.0,5,0,107.43,46.25,2.323,50.0,7.38,10.81,493.31,5,0.7632,171.0
EMP025,2026-01-30,0,0,141,36,29,286,1,1,1,59.29,58.64,54.93,28.62,15.1,55.9,44.86,0.5808,0.5783,0.0828,0.0,0.0,0.0,141.0,36.0,0.0,5,0,79.43,46.25,1.717,50.0,7.38,10.81,493.31,5,0.7203,143.0
EMP025,2026-01-31,0,0,34,17,11,80,1,1,1,73.71,62.64,57.8,28.87,15.57,61.78,46.73,1.0799,0.57,0.1644,41.18,41.12,29.35,34.0,17.0,0.0,5,0,-27.57,46.25,-0.596,50.0,7.38,10.81,493.31,5,0.775,40.0
EMP025,2026-02-01,0,0,0,0,0,0,1,1,1,74.14,62.86,58.93,29.43,15.93,61.49,45.72,0.5277,0.2943,0.0276,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-02-02,0,0,120,73,27,300,2,2,2,74.14,62.86,55.77,27.6,15.13,61.49,46.39,0.3962,0.2808,-0.0196,0.0,0.0,0.0,120.0,73.0,0.0,5,0,58.43,46.25,1.263,50.0,7.38,10.81,493.31,5,0.7333,150.0
EMP025,2026-02-03,0,0,103,49,34,250,1,1,1,91.29,63.86,58.23,29.5,15.53,54.8,47.76,0.7433,0.4937,0.0561,0.0,0.0,0.0,103.0,49.0,0.0,5,0,41.43,46.25,0.896,50.0,7.38,10.81,493.31,5,0.744,125.0
EMP025,2026-02-04,0,0,89,32,25,195,1,1,1,92.86,65.43,61.67,31.13,16.67,54.95,47.15,0.6305,0.416,0.0681,0.0,0.0,0.0,89.0,32.0,0.0,5,0,27.43,46.25,0.593,50.0,7.38,10.81,493.31,5,0.7487,97.5
EMP025,2026-02-05,0,0,86,44,27,213,1,1,1,93.71,66.86,61.37,31.07,16.67,54.84,46.94,1.0574,0.4414,0.1793,0.0,0.0,0.0,86.0,44.0,0.0,5,0,24.43,46.25,0.528,50.0,7.38,10.81,493.31,5,0.7371,106.5
EMP025,2026-02-06,0,0,83,57,32,218,1,1,1,81.86,70.57,59.93,30.9,16.63,45.45,45.49,1.6828,0.6485,0.3241,0.0,0.0,0.0,83.0,57.0,0.0,5,0,21.43,46.25,0.463,50.0,7.38,10.81,493.31,5,0.789,109.0
EMP025,2026-02-07,0,0,36,15,8,80,1,1,1,73.57,73.64,60.07,31.77,16.7,38.7,45.55,1.9631,0.8176,0.5155,40.07,52.79,52.1,36.0,15.0,0.0,5,0,-25.57,46.25,-0.553,50.0,7.38,10.81,493.31,5,0.7375,40.0
EMP025,2026-02-08,0,0,0,0,0,0,1,1,1,73.86,74.0,58.37,31.13,16.3,38.41,45.46,1.9935,0.7248,0.4821,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-02-09,0,0,75,57,23,218,2,2,2,73.86,74.0,58.13,31.03,16.23,38.41,45.74,1.2627,0.3299,0.2783,0.0,0.0,0.0,75.0,57.0,0.0,5,0,13.43,46.25,0.29,50.0,7.38,10.81,493.31,5,0.711,109.0
EMP025,2026-02-10,0,0,73,58,25,227,1,1,1,67.43,79.36,60.2,32.67,16.83,33.61,45.05,1.0603,0.3386,0.2445,0.0,0.0,0.0,73.0,58.0,0.0,5,0,11.43,46.25,0.247,50.0,7.38,10.81,493.31,5,0.6872,113.5
EMP025,2026-02-11,0,0,76,44,30,218,1,1,1,63.14,78.0,62.63,34.6,17.67,30.58,43.69,0.7277,0.2768,0.1811,0.0,0.0,0.0,76.0,44.0,0.0,5,0,14.43,46.25,0.312,50.0,7.38,10.81,493.31,5,0.6881,109.0
EMP025,2026-02-12,0,0,97,36,20,210,1,1,1,61.29,77.5,62.33,34.9,17.6,29.32,43.56,0.9682,0.3402,0.3595,0.0,0.0,0.0,97.0,36.0,0.0,5,0,35.43,46.25,0.766,50.0,7.38,10.81,493.31,5,0.7286,105.0
EMP025,2026-02-13,0,0,65,34,27,184,1,1,1,62.86,72.36,65.57,36.1,18.27,30.86,42.4,0.762,0.1066,0.2536,0.87,5.82,0.0,65.0,34.0,0.0,5,0,3.43,46.25,0.074,50.0,7.38,10.81,493.31,5,0.6848,92.0
EMP025,2026-02-14,0,0,30,15,9,76,1,1,1,60.29,66.93,65.53,35.87,18.33,29.81,42.4,0.7613,0.1268,0.3564,54.22,58.18,50.9,30.0,15.0,0.0,5,0,-31.57,46.25,-0.683,50.0,7.38,10.81,493.31,5,0.7105,38.0
EMP025,2026-02-15,0,0,0,0,0,0,1,1,1,59.43,66.64,64.3,34.47,18.07,30.57,42.88,0.5422,0.1379,0.287,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-02-16,0,0,78,52,23,207,2,2,2,59.43,66.64,61.47,32.67,17.2,30.57,44.2,0.2701,0.0503,0.2251,0.0,0.0,0.0,78.0,52.0,0.0,5,0,16.43,46.25,0.355,50.0,7.38,10.81,493.31,5,0.7391,103.5
EMP025,2026-02-17,0,0,77,46,27,201,1,1,1,59.86,63.64,63.03,33.93,17.67,30.81,43.93,0.1666,0.0463,0.206,0.0,0.0,0.0,77.0,46.0,0.0,5,0,15.43,46.25,0.334,50.0,7.38,10.81,493.31,5,0.7463,100.5
EMP025,2026-02-18,0,0,65,39,21,170,1,1,1,60.43,61.79,65.6,35.47,18.57,31.08,42.39,-0.178,-0.1099,0.1444,0.91,0.0,0.0,65.0,39.0,0.0,5,0,3.43,46.25,0.074,50.0,7.38,10.81,493.31,5,0.7353,85.0
EMP025,2026-02-19,0,0,67,51,30,198,1,1,1,58.86,60.07,64.23,35.0,18.43,30.53,41.72,0.0968,0.0338,0.2044,0.0,0.0,0.0,67.0,51.0,0.0,5,0,5.43,46.25,0.117,50.0,7.38,10.81,493.31,5,0.7475,99.0
EMP025,2026-02-20,0,0,86,45,25,214,1,1,1,54.57,58.71,63.77,34.63,18.73,26.74,41.61,0.2303,0.3232,0.2968,0.0,0.0,0.0,86.0,45.0,0.0,5,0,24.43,46.25,0.528,50.0,7.38,10.81,493.31,5,0.729,107.0
EMP025,2026-02-21,0,0,26,15,11,68,1,1,1,57.57,58.93,64.33,34.2,18.93,28.84,41.79,0.4098,0.5513,0.339,59.58,56.14,41.89,26.0,15.0,0.0,5,0,-35.57,46.25,-0.769,50.0,7.38,10.81,493.31,5,0.7647,34.0
EMP025,2026-02-22,0,0,0,0,0,0,1,1,1,57.0,58.21,64.07,34.1,18.8,29.41,42.01,-0.0467,0.3157,0.2607,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-02-23,0,0,94,48,20,232,2,2,2,57.0,58.21,62.73,33.0,18.4,29.41,43.37,-0.626,0.0881,0.0925,0.0,0.0,0.0,94.0,48.0,0.0,5,0,32.43,46.25,0.701,50.0,7.38,10.81,493.31,5,0.6983,116.0
EMP025,2026-02-24,0,0,104,55,36,263,1,1,1,59.29,59.57,64.83,34.03,18.83,31.5,43.31,-0.6432,0.0745,0.0242,0.0,0.0,0.0,104.0,55.0,0.0,5,0,42.43,46.25,0.917,50.0,7.38,10.81,493.31,5,0.7414,131.5
EMP025,2026-02-25,0,0,60,37,19,169,1,1,1,63.14,61.79,68.3,35.87,20.03,34.91,42.12,-0.8376,-0.0249,0.0051,12.15,0.0,5.14,60.0,37.0,0.0,5,0,-1.57,46.25,-0.034,50.0,7.38,10.81,493.31,5,0.6864,84.5
EMP025,2026-02-26,0,0,127,59,33,301,1,1,1,62.43,60.64,70.3,37.1,20.67,34.91,40.21,-1.3622,-0.265,-0.1397,0.0,0.0,0.0,127.0,59.0,0.0,5,0,65.43,46.25,1.415,50.0,7.38,10.81,493.31,5,0.7276,150.5
EMP025,2026-02-27,0,0,86,81,29,260,1,1,1,71.0,62.79,71.47,37.4,21.13,41.69,41.32,-0.8467,-0.0347,-0.0716,0.0,0.0,0.0,86.0,81.0,0.0,5,0,24.43,46.25,0.528,50.0,7.38,10.81,493.31,5,0.7538,130.0
EMP025,2026-02-28,0,0,57,26,9,126,1,1,1,71.0,64.29,71.57,38.27,21.33,41.69,41.35,-0.6734,0.368,-0.008,20.36,32.06,57.81,57.0,26.0,0.0,5,0,-4.57,46.25,-0.099,50.0,7.38,10.81,493.31,5,0.7302,63.0
EMP025,2026-03-01,0,0,0,0,0,0,1,1,1,75.43,66.21,67.83,37.37,20.33,38.17,37.24,-0.0954,0.3904,0.0343,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-02,0,0,0,0,0,0,2,2,2,75.43,66.21,63.13,36.17,19.37,38.17,36.6,-0.0285,0.1399,-0.0372,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-03,0,0,56,35,20,159,3,3,3,62.0,60.64,62.0,35.6,19.0,45.17,37.98,-0.6367,-0.2256,-0.2198,9.68,1.69,0.0,56.0,35.0,0.0,5,0,-5.57,46.25,-0.12,50.0,7.38,10.81,493.31,5,0.6981,79.5
EMP025,2026-03-04,0,0,7,4,2,16,1,1,1,55.14,59.14,63.87,36.77,19.67,41.79,36.22,-1.103,-0.475,-0.3444,89.04,89.12,89.83,7.0,4.0,0.0,5,0,-54.57,46.25,-1.18,50.0,7.38,10.81,493.31,5,0.8125,8.0
EMP025,2026-03-05,0,0,101,39,20,219,1,1,1,47.57,55.0,60.1,34.47,18.83,44.91,36.07,-1.0828,-0.4365,-0.4078,0.0,0.0,0.0,101.0,39.0,0.0,5,0,39.43,46.25,0.853,50.0,7.38,10.81,493.31,5,0.7306,109.5
EMP025,2026-03-06,0,0,0,0,0,0,1,1,1,43.86,57.43,60.03,34.13,18.37,38.85,35.99,-0.523,-0.307,-0.2957,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-07,0,0,22,14,10,65,2,2,2,31.57,51.29,57.07,33.07,17.53,37.14,37.13,-0.7106,-0.5419,-0.3684,61.45,57.67,42.95,22.0,14.0,0.0,5,0,-39.57,46.25,-0.856,50.0,7.38,10.81,493.31,5,0.7077,32.5
EMP025,2026-03-08,0,0,0,0,0,0,1,1,1,26.57,51.0,54.93,32.07,16.97,35.71,37.24,-0.7373,-0.5895,-0.3517,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-09,0,0,98,34,26,231,2,2,2,26.57,51.0,52.17,30.17,15.9,35.71,38.13,-0.8981,-0.6245,-0.3575,0.0,0.0,0.0,98.0,34.0,0.0,5,0,36.43,46.25,0.788,50.0,7.38,10.81,493.31,5,0.684,115.5
EMP025,2026-03-10,0,0,91,41,25,216,1,1,1,40.57,51.29,54.23,30.8,16.5,41.32,38.87,-0.7139,-0.7043,-0.3468,0.0,0.0,0.0,91.0,41.0,0.0,5,0,29.43,46.25,0.636,50.0,7.38,10.81,493.31,5,0.7269,108.0
EMP025,2026-03-11,0,0,94,48,32,229,1,1,1,45.57,50.36,57.27,32.17,17.33,44.85,38.06,-0.8507,-0.8509,-0.4058,0.0,0.0,0.0,94.0,48.0,0.0,5,0,32.43,46.25,0.701,50.0,7.38,10.81,493.31,5,0.7598,114.5
EMP025,2026-03-12,0,0,60,42,19,173,1,1,1,58.0,52.79,57.9,31.87,17.63,44.49,38.51,-0.4914,-0.5775,-0.2721,0.0,0.0,0.0,60.0,42.0,0.0,5,0,-1.57,46.25,-0.034,50.0,7.38,10.81,493.31,5,0.6994,86.5
EMP025,2026-03-13,0,0,91,39,20,197,1,1,1,52.14,48.0,57.47,31.33,17.43,41.01,38.41,-0.3737,-0.3319,-0.2125,0.0,0.0,0.0,91.0,39.0,0.0,5,0,29.43,46.25,0.636,50.0,7.38,10.81,493.31,5,0.7614,98.5
EMP025,2026-03-14,0,0,27,19,11,82,1,1,1,65.14,48.36,57.97,31.17,17.1,36.61,38.74,-0.0296,-0.1951,-0.1092,53.42,39.04,35.67,27.0,19.0,0.0,5,0,-34.57,46.25,-0.747,50.0,7.38,10.81,493.31,5,0.6951,41.0
EMP025,2026-03-15,0,0,0,0,0,0,1,1,1,65.86,46.21,55.63,30.6,16.8,35.8,38.43,0.0398,-0.2403,-0.1286,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-16,0,0,74,56,32,228,2,2,2,65.86,46.21,53.47,29.47,15.9,35.8,39.65,-0.2545,-0.4142,-0.1666,0.0,0.0,0.0,74.0,56.0,0.0,5,0,12.43,46.25,0.269,50.0,7.38,10.81,493.31,5,0.7105,114.0
EMP025,2026-03-17,0,0,104,60,23,233,1,1,1,62.43,51.5,54.93,30.83,16.67,33.64,39.57,-0.2839,-0.3428,-0.1103,0.0,0.0,0.0,104.0,60.0,0.0,5,0,42.43,46.25,0.917,50.0,7.38,10.81,493.31,5,0.8026,116.5
EMP025,2026-03-18,0,0,53,44,25,176,1,1,1,64.29,54.93,58.4,32.83,17.43,35.48,39.16,-0.3462,-0.3673,-0.1844,9.25,0.0,0.0,53.0,44.0,0.0,5,0,-8.57,46.25,-0.185,50.0,7.38,10.81,493.31,5,0.6932,88.0
EMP025,2026-03-19,0,0,0,0,0,0,1,1,1,58.43,58.21,57.57,32.57,17.5,33.41,39.0,-0.2458,-0.1631,-0.0972,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-20,0,0,69,50,25,202,2,2,2,49.86,51.0,55.0,31.03,16.6,39.12,40.15,-0.4832,-0.2805,-0.1446,0.0,0.0,0.0,69.0,50.0,0.0,5,0,7.43,46.25,0.161,50.0,7.38,10.81,493.31,5,0.7129,101.0
EMP025,2026-03-21,0,0,24,15,12,74,1,1,1,46.71,55.93,55.13,31.4,16.73,36.48,40.19,-0.3239,-0.1032,-0.0601,56.47,52.23,28.27,24.0,15.0,0.0,5,0,-37.57,46.25,-0.812,50.0,7.38,10.81,493.31,5,0.6892,37.0
EMP025,2026-03-22,0,0,0,0,0,0,1,1,1,46.29,56.07,53.7,30.2,16.13,36.73,40.51,-0.4429,-0.0739,0.0009,100.0,100.0,100.0,0.0,0.0,100.0,0,5,-61.57,46.25,-1.331,50.0,7.38,10.81,493.31,0,0.0,0.0
EMP025,2026-03-23,0,0,51,36,22,144,2,2,2,46.29,56.07,50.83,28.7,15.3,36.73,41.16,-0.5666,-0.1666,-0.042,0.0,0.0,0.0,51.0,36.0,0.0,5,0,-10.57,46.25,-0.229,50.0,7.38,10.81,493.31,5,0.7569,72.0
EMP025,2026-03-24,0,0,90,59,22,246,1,1,1,43.0,52.71,51.67,29.4,15.67,35.09,40.9,-0.7368,-0.214,-0.0285,0.0,0.0,0.0,90.0,59.0,0.0,5,0,28.43,46.25,0.615,50.0,7.38,10.81,493.31,5,0.6951,123.0
EMP025,2026-03-25,0,0,169,85,37,362,1,1,1,41.0,52.64,54.67,31.37,16.4,31.8,40.3,-0.8458,-0.2258,-0.0957,0.0,0.0,0.0,169.0,85.0,0.0,5,0,107.43,46.25,2.323,50.0,7.38,10.81,493.31,5,0.8039,181.0
