employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP023,2026-03-10,0,0,58,25,10,1,1,1,50.86,66.63,12.95,32.74,51.69,58.0,25.0,0.0,2.38,44.53,5,0,154
EMP023,2026-03-11,0,0,38,33,12,1,1,1,48.57,68.1,44.2,12.63,42.78,38.0,33.0,0.0,-17.62,44.53,5,0,151
EMP023,2026-03-12,0,0,32,26,10,1,1,1,38.29,67.13,52.33,29.98,51.22,32.0,26.0,0.0,-23.62,44.53,5,0,140
EMP023,2026-03-13,0,0,26,20,13,1,1,1,32.57,64.57,59.73,45.31,34.11,26.0,20.0,0.0,-29.62,44.53,5,0,135
EMP023,2026-03-14,0,0,5,2,0,1,1,1,29.71,61.33,91.85,94.4,100.0,5.0,2.0,20.0,-50.62,44.53,4,1,16
EMP023,2026-03-15,0,0,0,0,0,1,1,2,29.86,59.4,100.0,100.0,100.0,0.0,0.0,100.0,-55.62,44.53,0,5,0
EMP023,2026-03-16,0,0,27,17,9,2,2,3,29.29,55.47,51.33,47.74,48.28,27.0,17.0,0.0,-28.62,44.53,5,0,132
EMP023,2026-03-17,0,0,24,10,5,1,1,1,26.57,56.27,57.35,69.72,71.75,24.0,10.0,0.0,-31.62,44.53,5,0,119
EMP023,2026-03-18,0,0,13,8,5,1,1,1,21.71,57.0,77.19,76.0,72.02,13.0,8.0,0.0,-42.62,44.53,5,0,109
EMP023,2026-03-19,0,0,11,5,3,1,1,1,18.14,54.3,79.74,84.38,82.22,11.0,5.0,0.0,-44.62,44.53,5,0,85
EMP023,2026-03-20,0,0,5,5,1,1,1,1,15.14,50.97,90.19,83.71,93.83,5.0,5.0,0.0,-50.62,44.53,5,0,72
EMP023,2026-03-21,0,0,0,0,0,1,1,1,12.14,47.77,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,6
EMP023,2026-03-22,0,0,0,0,0,2,2,2,11.43,44.33,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,14
EMP023,2026-03-23,0,0,0,0,0,3,3,3,11.43,41.3,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,71
EMP023,2026-03-24,0,0,0,0,0,4,4,4,7.57,41.17,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,69
EMP023,2026-03-25,0,0,0,0,0,5,5,5,4.14,40.57,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,76
EMP023,2026-03-26,0,0,0,0,0,6,6,6,2.29,37.37,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,67
EMP023,2026-03-27,0,0,0,0,0,7,7,7,0.71,34.7,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,84
EMP023,2026-03-28,0,0,0,0,0,8,8,8,0.0,31.6,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,7
EMP023,2026-03-29,0,0,0,0,0,9,9,9,0.0,28.1,100.0,100.0,100.0,0.0,0.0,80.0,-55.62,44.53,1,4,2
EMP023,2026-03-30,0,0,0,0,0,10,10,10,0.0,24.2,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,77
EMP023,2026-03-31,0,0,0,0,0,11,11,11,0.0,23.73,100.0,100.0,100.0,0.0,0.0,60.0,-55.62,44.53,2,3,65
EMP024,2026-01-01,0,0,77,69,27,1,1,1,0.0,0.0,0.0,0.0,0.0,77.0,69.0,0.0,4.62,41.34,5,0,240
EMP024,2026-01-02,0,0,118,45,22,1,1,1,77.0,77.0,0.0,34.78,18.52,118.0,45.0,0.0,45.62,41.34,5,0,257
EMP024,2026-01-03,0,0,8,7,3,1,1,1,97.5,97.5,91.79,87.72,87.76,8.0,7.0,0.0,-64.38,41.34,5,0,28
EMP024,2026-01-04,0,0,17,7,4,1,1,1,67.67,67.67,74.88,82.64,76.92,17.0,7.0,0.0,-55.38,41.34,5,0,40
EMP024,2026-01-05,0,0,121,65,27,1,1,1,55.0,55.0,0.0,0.0,0.0,121.0,65.0,0.0,48.62,41.34,5,0,281
EMP024,2026-01-06,0,0,81,71,35,1,1,1,68.2,68.2,0.0,0.0,0.0,81.0,71.0,0.0,8.62,41.34,5,0,259
EMP024,2026-01-07,0,0,80,42,27,1,1,1,70.33,70.33,0.0,4.55,0.0,80.0,42.0,0.0,7.62,41.34,5,0,205
EMP024,2026-01-08,0,0,90,40,27,1,1,1,71.71,71.71,0.0,8.49,0.0,90.0,40.0,0.0,17.62,41.34,5,0,220
EMP024,2026-01-09,0,0,73,68,25,1,1,1,73.57,74.0,1.35,0.0,0.0,73.0,68.0,0.0,0.62,41.34,5,0,231
EMP024,2026-01-10,0,0,23,8,6,1,1,1,67.14,73.89,68.87,82.61,72.59,23.0,8.0,0.0,-49.38,41.34,5,0,46
EMP024,2026-01-11,0,0,14,6,4,1,1,1,69.29,68.8,79.65,85.78,80.3,14.0,6.0,0.0,-58.38,41.34,5,0,34
EMP024,2026-01-12,0,0,87,65,27,1,1,1,68.86,63.82,0.0,0.0,0.0,87.0,65.0,0.0,14.62,41.34,5,0,232
EMP024,2026-01-13,0,0,101,57,30,1,1,1,64.0,65.75,0.0,0.0,0.0,101.0,57.0,0.0,28.62,41.34,5,0,262
EMP024,2026-01-14,0,0,88,61,38,1,1,1,66.86,68.46,0.0,0.0,0.0,88.0,61.0,0.0,15.62,41.34,5,0,271
EMP024,2026-01-15,0,0,75,57,26,1,1,1,68.0,69.86,0.0,0.0,0.0,75.0,57.0,0.0,2.62,41.34,5,0,226
EMP024,2026-01-16,0,0,86,46,25,1,1,1,65.86,70.2,0.0,0.0,0.0,86.0,46.0,0.0,13.62,41.34,5,0,205
EMP024,2026-01-17,0,0,10,6,5,1,1,1,67.71,71.19,85.95,86.55,77.33,10.0,6.0,0.0,-62.38,41.34,5,0,30
EMP024,2026-01-18,0,0,1,1,0,1,1,1,65.86,67.59,98.52,97.64,100.0,1.0,1.0,60.0,-71.38,41.34,2,3,2
EMP024,2026-01-19,0,0,83,45,22,1,1,2,64.0,63.89,0.0,0.0,0.0,83.0,45.0,0.0,10.62,41.34,5,0,201
EMP024,2026-01-20,0,0,102,68,22,1,1,1,63.43,64.89,0.0,0.0,0.0,102.0,68.0,0.0,29.62,41.34,5,0,253
EMP024,2026-01-21,0,0,71,56,28,1,1,1,63.57,66.75,0.0,0.0,0.0,71.0,56.0,0.0,-1.38,41.34,5,0,211
EMP024,2026-01-22,0,0,89,53,22,1,1,1,61.14,66.95,0.0,0.0,0.0,89.0,53.0,0.0,16.62,41.34,5,0,242
EMP024,2026-01-23,0,0,107,51,29,1,1,1,63.14,67.95,0.0,0.0,0.0,107.0,51.0,0.0,34.62,41.34,5,0,270
EMP024,2026-01-24,0,0,8,3,1,1,1,1,66.14,69.65,88.51,93.06,95.22,8.0,3.0,0.0,-64.38,41.34,5,0,17
EMP024,2026-01-25,0,0,23,11,5,1,1,1,65.86,67.08,65.71,73.52,75.1,23.0,11.0,0.0,-49.38,41.34,5,0,52
EMP024,2026-01-26,0,0,117,58,42,1,1,1,69.0,65.32,0.0,0.0,0.0,117.0,58.0,0.0,44.62,41.34,5,0,285
EMP024,2026-01-27,0,0,118,47,23,1,1,1,73.86,67.31,0.0,0.0,0.0,118.0,47.0,0.0,45.62,41.34,5,0,254
EMP024,2026-01-28,0,0,103,54,39,1,1,1,76.14,69.19,0.0,0.0,0.0,103.0,54.0,0.0,30.62,41.34,5,0,276
EMP024,2026-01-29,0,0,83,48,30,1,1,1,80.71,70.39,0.0,0.0,0.0,83.0,48.0,0.0,10.62,41.34,5,0,207
EMP024,2026-01-30,0,0,78,63,36,1,1,1,79.86,70.83,0.0,0.0,0.0,78.0,63.0,0.0,5.62,41.34,5,0,245
EMP024,2026-01-31,0,0,11,6,3,1,1,1,75.71,71.07,84.52,85.92,86.3,11.0,6.0,0.0,-61.38,41.34,5,0,29
EMP024,2026-02-01,0,0,2,1,1,1,1,1,76.14,68.87,97.1,97.53,95.26,2.0,1.0,20.0,-70.38,41.34,4,1,5
EMP024,2026-02-02,0,0,88,64,47,1,1,1,73.14,65.0,0.0,0.0,0.0,88.0,64.0,0.0,15.62,41.34,5,0,278
EMP024,2026-02-03,0,0,78,47,25,1,1,1,69.0,67.67,0.0,0.0,0.0,78.0,47.0,0.0,5.62,41.34,5,0,217
EMP024,2026-02-04,0,0,99,62,39,1,1,1,63.29,69.7,0.0,0.0,0.0,99.0,62.0,0.0,26.62,41.34,5,0,263
EMP024,2026-02-05,0,0,105,60,31,1,1,1,62.71,68.97,0.0,0.0,0.0,105.0,60.0,0.0,32.62,41.34,5,0,275
EMP024,2026-02-06,0,0,87,62,24,1,1,1,65.86,69.77,0.0,0.0,0.0,87.0,62.0,0.0,14.62,41.34,5,0,256
EMP024,2026-02-07,0,0,19,11,7,1,1,1,67.14,70.0,72.86,74.1,69.2,19.0,11.0,0.0,-53.38,41.34,5,0,52
EMP024,2026-02-08,0,0,11,11,3,1,1,1,68.29,67.63,83.74,73.49,86.41,11.0,11.0,0.0,-61.38,41.34,5,0,32
EMP024,2026-02-09,0,0,89,55,38,1,1,1,69.57,65.57,0.0,0.0,0.0,89.0,55.0,0.0,16.62,41.34,5,0,235
EMP024,2026-02-10,0,0,117,56,20,1,1,1,69.71,67.77,0.0,0.0,10.71,117.0,56.0,0.0,44.62,41.34,5,0,272
EMP024,2026-02-11,0,0,110,50,35,1,1,1,75.29,71.2,0.0,0.0,0.0,110.0,50.0,0.0,37.62,41.34,5,0,252
EMP024,2026-02-12,0,0,78,42,31,1,1,1,76.86,71.97,0.0,0.78,0.0,78.0,42.0,0.0,5.62,41.34,5,0,221
EMP024,2026-02-13,0,0,107,48,38,1,1,1,73.0,71.2,0.0,0.0,0.0,107.0,48.0,0.0,34.62,41.34,5,0,259
EMP024,2026-02-14,0,0,12,7,4,1,1,1,75.86,71.83,83.29,83.09,82.78,12.0,7.0,0.0,-60.38,41.34,5,0,32
EMP024,2026-02-15,0,0,12,10,6,1,1,1,74.86,69.73,82.79,74.83,73.33,12.0,10.0,0.0,-60.38,41.34,5,0,43
EMP024,2026-02-16,0,0,78,54,22,1,1,1,75.0,67.27,0.0,0.0,0.0,78.0,54.0,0.0,5.62,41.34,5,0,219
EMP024,2026-02-17,0,0,106,45,34,1,1,1,73.43,69.53,0.0,0.0,0.0,106.0,45.0,0.0,33.62,41.34,5,0,264
EMP024,2026-02-18,0,0,67,48,38,1,1,1,71.86,73.03,8.26,0.0,0.0,67.0,48.0,0.0,-5.38,41.34,5,0,237
EMP024,2026-02-19,0,0,94,51,41,1,1,1,65.71,72.5,0.0,0.0,0.0,94.0,51.0,0.0,21.62,41.34,5,0,251
EMP024,2026-02-20,0,0,114,56,27,1,1,1,68.0,72.23,0.0,0.0,0.0,114.0,56.0,0.0,41.62,41.34,5,0,262
EMP024,2026-02-21,0,0,7,2,2,1,1,1,69.0,73.67,90.5,95.14,91.9,7.0,2.0,0.0,-65.38,41.34,5,0,14
EMP024,2026-02-22,0,0,9,5,2,1,1,1,68.29,70.93,87.31,87.32,91.68,9.0,5.0,0.0,-63.38,41.34,5,0,22
EMP024,2026-02-23,0,0,101,51,31,1,1,1,67.86,67.67,0.0,0.0,0.0,101.0,51.0,0.0,28.62,41.34,5,0,253
EMP024,2026-02-24,0,0,101,55,27,1,1,1,71.14,70.77,0.0,0.0,0.0,101.0,55.0,0.0,28.62,41.34,5,0,254
EMP024,2026-02-25,0,0,115,56,23,1,1,1,70.43,73.37,0.0,0.0,7.52,115.0,56.0,0.0,42.62,41.34,5,0,252
EMP024,2026-02-26,0,0,117,54,44,1,1,1,77.29,73.3,0.0,0.0,0.0,117.0,54.0,0.0,44.62,41.34,5,0,271
EMP024,2026-02-27,0,0,118,64,44,1,1,1,80.57,73.27,0.0,0.0,0.0,118.0,64.0,0.0,45.62,41.34,5,0,275
EMP024,2026-02-28,0,0,14,8,3,1,1,1,81.14,73.77,81.02,80.71,88.05,14.0,8.0,0.0,-58.38,41.34,5,0,33
EMP024,2026-03-01,0,0,4,3,1,1,1,1,82.14,71.47,94.4,92.52,95.87,4.0,3.0,0.0,-68.38,41.34,5,0,10
EMP024,2026-03-02,0,0,85,46,31,1,1,1,81.43,69.0,0.0,0.0,0.0,85.0,46.0,0.0,12.62,41.34,5,0,219
EMP024,2026-03-03,0,0,99,39,27,1,1,1,79.14,71.47,0.0,1.19,0.0,99.0,39.0,0.0,26.62,41.34,5,0,237
EMP024,2026-03-04,0,0,108,68,24,1,1,1,78.86,74.7,0.0,0.0,3.34,108.0,68.0,0.0,35.62,41.34,5,0,283
EMP024,2026-03-05,0,0,106,65,33,1,1,1,77.86,75.37,0.0,0.0,0.0,106.0,65.0,0.0,33.62,41.34,5,0,262
EMP024,2026-03-06,0,0,101,42,34,1,1,1,76.29,76.3,0.0,0.0,0.0,101.0,42.0,0.0,28.62,41.34,5,0,267
EMP024,2026-03-07,0,0,4,3,1,1,1,1,73.86,76.37,94.76,92.65,95.86,4.0,3.0,0.0,-68.38,41.34,5,0,12
EMP024,2026-03-08,0,0,3,2,1,1,1,1,72.43,73.0,95.89,94.86,95.68,3.0,2.0,0.0,-69.38,41.34,5,0,9
EMP024,2026-03-09,0,0,119,71,30,1,1,1,72.29,70.2,0.0,0.0,0.0,119.0,71.0,0.0,46.62,41.34,5,0,279
EMP024,2026-03-10,0,0,75,54,31,1,1,1,77.14,73.53,0.0,0.0,0.0,75.0,54.0,0.0,2.62,41.34,5,0,235
EMP024,2026-03-11,0,0,122,65,24,1,1,1,73.71,75.67,0.0,0.0,0.41,122.0,65.0,0.0,49.62,41.34,5,0,277
EMP024,2026-03-12,0,0,103,49,38,1,1,1,75.71,76.77,0.0,0.0,0.0,103.0,49.0,0.0,30.62,41.34,5,0,258
EMP024,2026-03-13,0,0,121,50,20,1,1,1,75.29,76.3,0.0,0.0,17.46,121.0,50.0,0.0,48.62,41.34,5,0,255
EMP024,2026-03-14,0,0,19,8,4,1,1,1,78.14,76.67,75.22,80.21,83.14,19.0,8.0,0.0,-53.38,41.34,5,0,40
EMP024,2026-03-15,0,0,3,3,1,1,1,1,80.29,74.7,95.98,92.37,95.62,3.0,3.0,20.0,-69.38,41.34,4,1,8
EMP024,2026-03-16,0,0,93,49,37,1,1,1,80.29,71.23,0.0,0.0,0.0,93.0,49.0,0.0,20.62,41.34,5,0,228
EMP024,2026-03-17,0,0,124,41,30,1,1,1,76.57,73.93,0.0,0.0,0.0,124.0,41.0,0.0,51.62,41.34,5,0,263
EMP024,2026-03-18,0,0,112,48,24,1,1,1,83.57,77.67,0.0,0.0,0.0,112.0,48.0,0.0,39.62,41.34,5,0,257
EMP024,2026-03-19,0,0,92,45,32,1,1,1,82.14,78.8,0.0,0.0,0.0,92.0,45.0,0.0,19.62,41.34,5,0,247
EMP024,2026-03-20,0,0,83,51,24,1,1,1,80.57,78.33,0.0,0.0,0.0,83.0,51.0,0.0,10.62,41.34,5,0,226
EMP024,2026-03-21,0,0,22,11,5,1,1,1,75.14,78.87,72.11,72.59,78.29,22.0,11.0,0.0,-50.38,41.34,5,0,51
EMP024,2026-03-22,0,0,16,9,8,1,1,1,75.57,76.47,79.08,76.8,63.35,16.0,9.0,0.0,-56.38,41.34,5,0,47
EMP024,2026-03-23,0,0,79,46,36,1,1,1,77.43,73.2,0.0,0.0,0.0,79.0,46.0,0.0,6.62,41.34,5,0,227
EMP024,2026-03-24,0,0,76,61,40,1,1,1,75.43,75.6,0.0,0.0,0.0,76.0,61.0,0.0,3.62,41.34,5,0,249
EMP024,2026-03-25,0,0,115,48,31,1,1,1,68.57,77.83,0.0,0.0,0.0,115.0,48.0,0.0,42.62,41.34,5,0,262
EMP024,2026-03-26,0,0,101,45,31,1,1,1,69.0,78.3,0.0,0.0,0.0,101.0,45.0,0.0,28.62,41.34,5,0,240
EMP024,2026-03-27,0,0,95,46,39,1,1,1,70.29,78.3,0.0,0.0,0.0,95.0,46.0,0.0,22.62,41.34,5,0,256
EMP024,2026-03-28,0,0,8,6,4,1,1,1,72.0,77.63,89.69,84.92,83.52,8.0,6.0,0.0,-64.38,41.34,5,0,26
EMP024,2026-03-29,0,0,11,9,3,1,1,1,70.0,74.0,85.14,76.44,86.92,11.0,9.0,0.0,-61.38,41.34,5,0,29
EMP024,2026-03-30,0,0,97,56,30,1,1,1,69.29,70.43,0.0,0.0,0.0,97.0,56.0,0.0,24.62,41.34,5,0,246
EMP024,2026-03-31,0,0,78,56,33,1,1,1,71.86,73.2,0.0,0.0,0.0,78.0,56.0,0.0,5.62,41.34,5,0,243
EMP025,2026-01-01,0,0,83,51,23,1,1,1,0.0,0.0,0.0,0.0,0.0,83.0,51.0,0.0,15.61,38.84,5,0,216
EMP025,2026-01-02,0,0,66,49,31,1,1,1,83.0,83.0,20.48,3.92,0.0,66.0,49.0,0.0,-1.39,38.84,5,0,213
EMP025,2026-01-03,0,0,5,2,1,1,1,1,74.5,74.5,93.29,96.0,96.3,5.0,2.0,0.0,-62.39,38.84,5,0,11
EMP025,2026-01-04,0,0,17,13,4,1,1,1,51.33,51.33,66.88,61.76,78.18,17.0,13.0,0.0,-50.39,38.84,5,0,52
EMP025,2026-01-05,0,0,94,47,38,1,1,1,42.75,42.75,0.0,0.0,0.0,94.0,47.0,0.0,26.61,38.84,5,0,240
EMP025,2026-01-06,0,0,92,75,35,1,1,1,53.0,53.0,0.0,0.0,0.0,92.0,75.0,0.0,24.61,38.84,5,0,272
EMP025,2026-01-07,0,0,88,51,29,1,1,1,59.5,59.5,0.0,0.0,0.0,88.0,51.0,0.0,20.61,38.84,5,0,219
EMP025,2026-01-08,0,0,99,67,26,1,1,1,63.57,63.57,0.0,0.0,0.0,99.0,67.0,0.0,31.61,38.84,5,0,251
EMP025,2026-01-09,0,0,67,53,38,1,1,1,65.86,68.0,1.47,0.0,0.0,67.0,53.0,0.0,-0.39,38.84,5,0,232
EMP025,2026-01-10,0,0,16,11,5,1,1,1,66.0,67.89,76.43,75.73,80.0,16.0,11.0,0.0,-51.39,38.84,5,0,43
EMP025,2026-01-11,0,0,8,4,3,1,1,1,67.57,62.7,87.24,90.45,86.96,8.0,4.0,0.0,-59.39,38.84,5,0,21
EMP025,2026-01-12,0,0,101,46,30,1,1,1,66.29,57.73,0.0,0.0,0.0,101.0,46.0,0.0,33.61,38.84,5,0,250
EMP025,2026-01-13,0,0,98,45,36,1,1,1,67.29,61.33,0.0,0.0,0.0,98.0,45.0,0.0,30.61,38.84,5,0,244
EMP025,2026-01-14,0,0,79,65,32,1,1,1,68.14,64.15,0.0,0.0,0.0,79.0,65.0,0.0,11.61,38.84,5,0,244
EMP025,2026-01-15,0,0,84,45,30,1,1,1,66.86,65.21,0.0,0.0,0.0,84.0,45.0,0.0,16.61,38.84,5,0,210
EMP025,2026-01-16,0,0,86,67,37,1,1,1,64.71,66.47,0.0,0.0,0.0,86.0,67.0,0.0,18.61,38.84,5,0,260
EMP025,2026-01-17,0,0,12,6,3,1,1,1,67.43,67.69,82.27,86.11,87.94,12.0,6.0,0.0,-55.39,38.84,5,0,28
EMP025,2026-01-18,0,0,10,4,1,1,1,1,66.86,64.41,84.47,90.24,95.76,10.0,4.0,0.0,-57.39,38.84,5,0,21
EMP025,2026-01-19,0,0,86,68,36,1,1,1,67.14,61.39,0.0,0.0,0.0,86.0,68.0,0.0,18.61,38.84,5,0,245
EMP025,2026-01-20,0,0,84,41,28,1,1,1,65.0,62.68,0.0,0.0,0.0,84.0,41.0,0.0,16.61,38.84,5,0,222
EMP025,2026-01-21,0,0,81,41,36,1,1,1,63.0,63.75,0.0,0.0,0.0,81.0,41.0,0.0,13.61,38.84,5,0,218
EMP025,2026-01-22,0,0,119,69,24,1,1,1,63.29,64.57,0.0,0.0,0.0,119.0,69.0,0.0,51.61,38.84,5,0,290
EMP025,2026-01-23,0,0,70,68,23,1,1,1,68.29,67.05,0.0,0.0,3.81,70.0,68.0,0.0,2.61,38.84,5,0,223
EMP025,2026-01-24,0,0,23,13,8,1,1,1,66.0,67.17,65.76,69.74,66.49,23.0,13.0,0.0,-44.39,38.84,5,0,53
EMP025,2026-01-25,0,0,9,5,2,1,1,1,67.57,65.33,86.22,88.01,91.38,9.0,5.0,0.0,-58.39,38.84,5,0,22
EMP025,2026-01-26,0,0,75,52,23,1,1,1,67.43,63.08,0.0,0.0,0.0,75.0,52.0,0.0,7.61,38.84,5,0,200
EMP025,2026-01-27,0,0,103,60,27,1,1,1,65.86,63.54,0.0,0.0,0.0,103.0,60.0,0.0,35.61,38.84,5,0,262
EMP025,2026-01-28,0,0,129,47,23,1,1,1,68.57,65.0,0.0,0.0,0.0,129.0,47.0,0.0,61.61,38.84,5,0,267
EMP025,2026-01-29,0,0,93,67,31,1,1,1,75.43,67.29,0.0,0.0,0.0,93.0,67.0,0.0,25.61,38.84,5,0,252
EMP025,2026-01-30,0,0,118,62,25,1,1,1,71.71,68.17,0.0,0.0,0.0,118.0,62.0,0.0,50.61,38.84,5,0,276
EMP025,2026-01-31,0,0,3,1,1,1,1,1,78.57,69.83,95.7,97.68,95.64,3.0,1.0,0.0,-64.39,38.84,5,0,7
EMP025,2026-02-01,0,0,6,3,1,1,1,1,75.71,67.17,91.07,92.77,95.5,6.0,3.0,0.0,-61.39,38.84,5,0,12
EMP025,2026-02-02,0,0,69,74,22,1,1,1,75.29,65.17,0.0,0.0,0.0,69.0,74.0,0.0,1.61,38.84,5,0,223
EMP025,2026-02-03,0,0,66,53,38,1,1,1,74.43,67.3,1.93,0.0,0.0,66.0,53.0,0.0,-1.39,38.84,5,0,247
EMP025,2026-02-04,0,0,105,54,37,1,1,1,69.14,68.93,0.0,0.0,0.0,105.0,54.0,0.0,37.61,38.84,5,0,268
EMP025,2026-02-05,0,0,101,71,27,1,1,1,65.71,69.3,0.0,0.0,0.0,101.0,71.0,0.0,33.61,38.84,5,0,273
EMP025,2026-02-06,0,0,103,68,28,1,1,1,66.86,69.6,0.0,0.0,0.0,103.0,68.0,0.0,35.61,38.84,5,0,263
EMP025,2026-02-07,0,0,7,3,1,1,1,1,64.71,70.1,90.01,93.23,95.59,7.0,3.0,0.0,-60.39,38.84,5,0,15
EMP025,2026-02-08,0,0,22,14,7,1,1,1,65.29,67.03,67.18,66.82,67.99,22.0,14.0,0.0,-45.39,38.84,5,0,58
EMP025,2026-02-09,0,0,91,65,22,1,1,1,67.57,65.53,0.0,0.0,0.0,91.0,65.0,0.0,23.61,38.84,5,0,241
EMP025,2026-02-10,0,0,73,64,40,1,1,1,70.71,68.03,0.0,0.0,0.0,73.0,64.0,0.0,5.61,38.84,5,0,247
EMP025,2026-02-11,0,0,71,46,40,1,1,1,71.71,70.2,0.0,0.0,0.0,71.0,46.0,0.0,3.61,38.84,5,0,225
EMP025,2026-02-12,0,0,85,47,36,1,1,1,66.86,69.2,0.0,0.0,0.0,85.0,47.0,0.0,17.61,38.84,5,0,235
EMP025,2026-02-13,0,0,91,46,20,1,1,1,64.57,68.77,0.0,0.0,12.93,91.0,46.0,0.0,23.61,38.84,5,0,242
EMP025,2026-02-14,0,0,6,4,2,1,1,1,62.86,69.17,91.33,90.94,91.14,6.0,4.0,0.0,-61.39,38.84,5,0,17
EMP025,2026-02-15,0,0,22,13,7,1,1,1,62.71,66.57,66.95,69.6,67.64,22.0,13.0,0.0,-45.39,38.84,5,0,56
EMP025,2026-02-16,0,0,64,61,36,1,1,1,62.71,64.43,0.67,0.0,0.0,64.0,61.0,0.0,-3.39,38.84,5,0,232
EMP025,2026-02-17,0,0,109,61,31,1,1,1,58.86,66.17,0.0,0.0,0.0,109.0,61.0,0.0,41.61,38.84,5,0,264
EMP025,2026-02-18,0,0,73,68,34,1,1,1,64.0,69.47,0.0,0.0,0.0,73.0,68.0,0.0,5.61,38.84,5,0,219
EMP025,2026-02-19,0,0,79,62,37,1,1,1,64.29,69.03,0.0,0.0,0.0,79.0,62.0,0.0,11.61,38.84,5,0,234
EMP025,2026-02-20,0,0,119,64,24,1,1,1,63.43,68.87,0.0,0.0,0.0,119.0,64.0,0.0,51.61,38.84,5,0,270
EMP025,2026-02-21,0,0,11,7,3,1,1,1,67.43,70.13,84.31,84.84,86.71,11.0,7.0,0.0,-56.39,38.84,5,0,28
EMP025,2026-02-22,0,0,11,7,4,1,1,1,68.14,66.53,83.47,84.13,81.71,11.0,7.0,0.0,-56.39,38.84,5,0,33
EMP025,2026-02-23,0,0,68,42,21,1,1,1,66.57,64.57,0.0,0.17,1.08,68.0,42.0,0.0,0.61,38.84,5,0,183
EMP025,2026-02-24,0,0,74,49,26,1,1,1,67.14,66.07,0.0,0.0,0.0,74.0,49.0,0.0,6.61,38.84,5,0,213
EMP025,2026-02-25,0,0,123,64,19,1,1,1,62.14,68.23,0.0,0.0,15.44,123.0,64.0,0.0,55.61,38.84,5,0,270
EMP025,2026-02-26,0,0,79,47,27,1,1,1,69.29,69.83,0.0,0.0,0.0,79.0,47.0,0.0,11.61,38.84,5,0,217
EMP025,2026-02-27,0,0,106,72,36,1,1,1,69.29,69.03,0.0,0.0,0.0,106.0,72.0,0.0,38.61,38.84,5,0,283
EMP025,2026-02-28,0,0,12,8,4,1,1,1,67.43,68.27,82.42,82.34,82.43,12.0,8.0,0.0,-55.39,38.84,5,0,34
EMP025,2026-03-01,0,0,21,13,6,1,1,1,67.57,65.57,67.97,70.0,72.57,21.0,13.0,0.0,-46.39,38.84,5,0,58
EMP025,2026-03-02,0,0,88,43,31,1,1,1,69.0,62.33,0.0,0.0,0.0,88.0,43.0,0.0,20.61,38.84,5,0,231
EMP025,2026-03-03,0,0,93,55,40,1,1,1,71.86,65.17,0.0,0.0,0.0,93.0,55.0,0.0,25.61,38.84,5,0,245
EMP025,2026-03-04,0,0,87,50,26,1,1,1,74.57,68.07,0.0,0.0,0.0,87.0,50.0,0.0,19.61,38.84,5,0,220
EMP025,2026-03-05,0,0,75,67,29,1,1,1,69.43,68.67,0.0,0.0,0.0,75.0,67.0,0.0,7.61,38.84,5,0,226
EMP025,2026-03-06,0,0,75,53,22,1,1,1,68.86,68.97,0.0,0.0,5.86,75.0,53.0,0.0,7.61,38.84,5,0,217
EMP025,2026-03-07,0,0,10,5,2,1,1,1,64.43,67.97,85.29,88.76,91.25,10.0,5.0,0.0,-57.39,38.84,5,0,22
EMP025,2026-03-08,0,0,3,2,0,1,1,1,64.14,64.93,95.38,95.27,100.0,3.0,2.0,20.0,-64.39,38.84,4,1,7
EMP025,2026-03-09,0,0,74,49,33,1,1,2,61.57,61.6,0.0,0.0,0.0,74.0,49.0,0.0,6.61,38.84,5,0,236
EMP025,2026-03-10,0,0,84,56,37,1,1,1,59.57,63.83,0.0,0.0,0.0,84.0,56.0,0.0,16.61,38.84,5,0,246
EMP025,2026-03-11,0,0,121,35,29,1,1,1,58.29,65.9,0.0,18.6,0.0,121.0,35.0,0.0,53.61,38.84,5,0,243
EMP025,2026-03-12,0,0,76,64,35,1,1,1,63.14,66.9,0.0,0.0,0.0,76.0,64.0,0.0,8.61,38.84,5,0,263
EMP025,2026-03-13,0,0,72,67,41,1,1,1,63.29,67.0,0.0,0.0,0.0,72.0,67.0,0.0,4.61,38.84,5,0,244
EMP025,2026-03-14,0,0,9,5,1,1,1,1,62.86,67.03,86.57,88.29,95.7,9.0,5.0,0.0,-58.39,38.84,5,0,18
