employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP023,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP023,2026-03-30,88,Monday,0,0,0,0,0,0,0,154,0,4,0,0,0,0,0,1,65,0,27,0,251,1
EMP023,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,173,0,3,0,0,0,0,0,2,45,0,31,0,254,1
EMP024,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-02,1,Friday,0,0,0,0,0,0,0,114,0,63,0,0,0,0,0,26,73,0,29,0,305,0
EMP024,2026-01-03,2,Saturday,1,0,0,0,0,0,0,49,0,22,0,0,0,0,0,17,20,0,13,0,121,0
EMP024,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-05,4,Monday,0,0,0,0,0,0,0,53,0,30,0,0,0,0,0,13,18,0,11,0,125,0
EMP024,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,98,0,58,0,0,0,0,0,36,42,0,29,0,263,0
EMP024,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,85,0,54,0,0,0,0,0,25,42,0,28,0,234,0
EMP024,2026-01-08,7,Thursday,0,0,0,0,0,0,0,108,0,55,0,0,0,0,0,31,36,0,31,0,261,0
EMP024,2026-01-09,8,Friday,0,0,0,0,0,0,0,77,0,53,0,0,0,0,0,40,46,0,27,0,243,0
EMP024,2026-01-10,9,Saturday,1,0,0,0,0,0,0,46,0,26,0,0,0,0,0,11,12,0,12,0,107,0
EMP024,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-12,11,Monday,0,0,0,0,0,0,0,110,0,47,0,0,0,0,0,28,44,0,25,0,254,0
EMP024,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,124,0,55,0,0,0,0,0,30,43,0,19,0,271,0
EMP024,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,52,0,22,0,0,0,0,0,11,15,0,11,0,111,0
EMP024,2026-01-15,14,Thursday,0,0,0,0,0,0,0,75,0,54,0,0,0,0,0,22,45,0,25,0,221,0
EMP024,2026-01-16,15,Friday,0,0,0,0,0,0,0,108,0,58,0,0,0,0,0,27,51,0,17,0,261,0
EMP024,2026-01-17,16,Saturday,1,0,0,0,0,0,0,21,0,14,0,0,0,0,0,5,13,0,7,0,60,0
EMP024,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-19,18,Monday,0,0,0,0,0,0,0,125,0,60,0,0,0,0,0,34,58,0,38,0,315,0
EMP024,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,83,0,70,0,0,0,0,0,29,41,0,31,0,254,0
EMP024,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,69,0,54,0,0,0,0,0,21,37,0,25,0,206,0
EMP024,2026-01-22,21,Thursday,0,0,0,0,0,0,0,72,0,20,0,0,0,0,0,16,20,0,10,0,138,0
EMP024,2026-01-23,22,Friday,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,2,2,0,1,0,12,0
EMP024,2026-01-24,23,Saturday,1,0,0,0,0,0,0,35,0,19,0,0,0,0,0,9,12,0,6,0,81,0
EMP024,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,89,0,51,0,0,0,0,0,36,39,0,37,0,252,0
EMP024,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,77,0,59,0,0,0,0,0,29,39,0,21,0,225,0
EMP024,2026-01-29,28,Thursday,0,0,0,0,0,0,0,132,0,78,0,0,0,0,0,49,42,0,32,0,333,0
EMP024,2026-01-30,29,Friday,0,0,0,0,0,0,0,153,0,67,0,0,0,0,0,35,36,0,25,0,316,0
EMP024,2026-01-31,30,Saturday,1,0,0,0,0,0,0,43,0,20,0,0,0,0,0,15,18,0,17,0,113,0
EMP024,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-02-02,32,Monday,0,0,0,0,0,0,0,162,0,58,0,0,0,0,0,44,44,0,43,0,351,0
EMP024,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,165,0,56,0,0,0,0,0,45,55,0,23,0,344,0
EMP024,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,137,0,45,0,0,0,0,0,28,46,0,28,0,284,0
EMP024,2026-02-05,35,Thursday,0,0,0,0,0,0,0,98,0,49,0,0,0,0,0,36,36,0,25,0,244,0
EMP024,2026-02-06,36,Friday,0,0,0,0,0,0,0,97,0,52,0,0,0,0,0,33,62,0,33,0,277,0
EMP024,2026-02-07,37,Saturday,1,0,0,0,0,0,0,45,0,26,0,0,0,0,0,12,15,0,10,0,108,0
EMP024,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-02-09,39,Monday,0,0,0,0,0,0,0,119,0,61,0,0,0,0,0,25,58,0,34,0,297,0
EMP024,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,93,0,56,0,0,0,0,0,39,46,0,32,0,266,0
EMP024,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,120,0,53,0,0,0,0,0,39,51,0,35,0,298,0
EMP024,2026-02-12,42,Thursday,0,0,0,0,0,0,0,114,0,62,0,0,0,0,0,28,35,0,16,0,255,0
EMP024,2026-02-13,43,Friday,0,0,0,0,0,0,0,119,0,56,0,0,0,0,0,22,57,0,20,0,274,0
EMP024,2026-02-14,44,Saturday,1,0,0,0,0,0,0,30,0,24,0,0,0,0,0,8,13,0,11,0,86,0
EMP024,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-02-16,46,Monday,0,0,0,0,0,0,0,140,0,55,0,0,0,0,0,28,34,0,24,0,281,0
EMP024,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,141,0,70,0,0,0,0,0,46,46,0,36,0,339,0
EMP024,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,110,0,51,0,0,0,0,0,25,51,0,35,0,272,0
EMP024,2026-02-19,49,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-02-20,50,Friday,0,0,0,0,0,0,0,71,0,47,0,0,0,0,0,41,61,0,23,0,243,0
EMP024,2026-02-21,51,Saturday,1,0,0,0,0,0,0,50,0,22,0,0,0,0,0,14,21,0,5,0,112,0
EMP024,2026-02-22,52,Sunday,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-02-23,53,Monday,0,0,0,0,0,0,0,56,0,26,0,0,0,0,0,18,19,0,20,0,139,0
EMP024,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,132,0,79,0,0,0,0,0,48,42,0,25,0,326,0
EMP024,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,76,0,31,0,0,0,0,0,13,28,0,15,0,163,0
EMP024,2026-02-26,56,Thursday,0,0,0,0,0,0,0,136,0,94,0,0,0,0,0,27,41,0,19,0,317,0
EMP024,2026-02-27,57,Friday,0,0,0,0,0,0,0,48,0,34,0,0,0,0,0,24,29,0,8,0,143,0
EMP024,2026-02-28,58,Saturday,1,0,0,0,0,0,0,37,0,17,0,0,0,0,0,11,12,0,4,0,81,0
EMP024,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,158,0,85,0,0,0,0,0,31,75,0,37,0,386,0
EMP024,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,103,0,39,0,0,0,0,0,30,56,0,27,0,255,0
EMP024,2026-03-05,63,Thursday,0,0,0,0,0,0,0,107,0,46,0,0,0,0,0,24,32,0,18,0,227,0
EMP024,2026-03-06,64,Friday,0,0,0,0,0,0,0,84,0,70,0,0,0,0,0,24,31,0,20,0,229,0
EMP024,2026-03-07,65,Saturday,1,0,0,0,0,0,0,34,0,24,0,0,0,0,0,8,16,0,12,0,94,0
EMP024,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-09,67,Monday,0,0,0,0,0,0,0,119,0,62,0,0,0,0,0,24,42,0,34,0,281,0
EMP024,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,104,0,50,0,0,0,0,0,25,37,0,37,0,253,0
EMP024,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,116,0,58,0,0,0,0,0,30,36,0,26,0,266,0
EMP024,2026-03-12,70,Thursday,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,2,0,1,0,11,0
EMP024,2026-03-13,71,Friday,0,0,0,0,0,0,0,82,0,57,0,0,0,0,0,39,33,0,15,0,226,0
EMP024,2026-03-14,72,Saturday,1,0,0,0,0,0,0,29,0,25,0,0,0,0,0,13,18,0,9,0,94,0
EMP024,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-16,74,Monday,0,0,0,0,0,0,0,110,0,80,0,0,0,0,0,40,43,0,17,0,290,0
EMP024,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,105,0,58,0,0,0,0,0,40,37,0,29,0,269,0
EMP024,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,72,0,56,0,0,0,0,0,24,51,0,26,0,229,0
EMP024,2026-03-19,77,Thursday,0,0,0,0,0,0,0,47,0,37,0,0,0,0,0,19,34,0,14,0,151,0
EMP024,2026-03-20,78,Friday,0,0,0,0,0,0,0,68,0,42,0,0,0,0,0,18,39,0,21,0,188,0
EMP024,2026-03-21,79,Saturday,1,0,0,0,0,0,0,37,0,20,0,0,0,0,0,11,22,0,12,0,102,0
EMP024,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-23,81,Monday,0,0,0,0,0,0,0,105,0,70,0,0,0,0,0,27,61,0,22,0,285,0
EMP024,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,95,0,65,0,0,0,0,0,32,51,0,24,0,267,0
EMP024,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,198,0,76,0,0,0,0,0,60,65,0,26,0,425,0
EMP024,2026-03-26,84,Thursday,0,0,0,0,0,0,0,255,0,83,0,0,0,0,0,53,79,0,34,0,504,0
EMP024,2026-03-27,85,Friday,0,0,0,0,0,0,0,298,0,92,0,0,0,0,0,83,42,0,40,0,555,0
EMP024,2026-03-28,86,Saturday,1,0,0,0,0,0,0,80,0,42,0,0,0,0,0,30,26,0,9,0,187,0
EMP024,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP024,2026-03-30,88,Monday,0,0,0,0,0,0,0,134,0,92,0,0,0,0,0,39,58,0,31,0,354,0
EMP024,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,240,0,87,0,0,0,0,0,41,66,0,39,0,473,0
EMP025,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-02,1,Friday,0,0,0,0,0,0,0,95,0,55,0,0,0,0,0,24,61,0,36,0,271,0
EMP025,2026-01-03,2,Saturday,1,0,0,0,0,0,0,46,0,16,0,0,0,0,0,15,23,0,8,0,108,0
EMP025,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-05,4,Monday,0,0,0,0,0,0,0,98,0,34,0,0,0,0,0,25,42,0,26,0,225,0
EMP025,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,129,0,49,0,0,0,0,0,28,43,0,29,0,278,0
EMP025,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,79,0,31,0,0,0,0,0,30,42,0,12,0,194,0
EMP025,2026-01-08,7,Thursday,0,0,0,0,0,0,0,87,0,34,0,0,0,0,0,20,37,0,13,0,191,0
EMP025,2026-01-09,8,Friday,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,2,2,0,1,0,15,0
EMP025,2026-01-10,9,Saturday,1,0,0,0,0,0,0,13,0,8,0,0,0,0,0,5,7,0,5,0,38,0
EMP025,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-12,11,Monday,0,0,0,0,0,0,0,85,0,35,0,0,0,0,0,32,32,0,18,0,202,0
EMP025,2026-01-13,12,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,66,0,41,0,0,0,0,0,25,29,0,14,0,175,0
EMP025,2026-01-15,14,Thursday,0,0,0,0,0,0,0,67,0,57,0,0,0,0,0,17,29,0,20,0,190,0
EMP025,2026-01-16,15,Friday,0,0,0,0,0,0,0,85,0,54,0,0,0,0,0,26,37,0,14,0,216,0
EMP025,2026-01-17,16,Saturday,1,0,0,0,0,0,0,31,0,14,0,0,0,0,0,9,12,0,6,0,72,0
EMP025,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-19,18,Monday,0,0,0,0,0,0,0,106,0,53,0,0,0,0,0,25,28,0,18,0,230,0
EMP025,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,81,0,62,0,0,0,0,0,21,47,0,30,0,241,0
EMP025,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,69,0,58,0,0,0,0,0,19,24,0,28,0,198,0
EMP025,2026-01-22,21,Thursday,0,0,0,0,0,0,0,34,0,18,0,0,0,0,0,15,20,0,6,0,93,0
EMP025,2026-01-23,22,Friday,0,0,0,0,0,0,0,40,0,33,0,0,0,0,0,12,17,0,14,0,116,0
EMP025,2026-01-24,23,Saturday,1,0,0,0,0,0,0,31,0,17,0,0,0,0,0,7,15,0,7,0,77,0
EMP025,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,92,0,50,0,0,0,0,0,19,29,0,30,0,220,0
EMP025,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,83,0,55,0,0,0,0,0,23,34,0,27,0,222,0
EMP025,2026-01-29,28,Thursday,0,0,0,0,0,0,0,169,0,53,0,0,0,0,0,39,57,0,24,0,342,0
EMP025,2026-01-30,29,Friday,0,0,0,0,0,0,0,141,0,36,0,0,0,0,0,29,53,0,27,0,286,0
EMP025,2026-01-31,30,Saturday,1,0,0,0,0,0,0,34,0,17,0,0,0,0,0,11,12,0,6,0,80,0
EMP025,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-02-02,32,Monday,0,0,0,0,0,0,0,120,0,73,0,0,0,0,0,27,47,0,33,0,300,0
EMP025,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,103,0,49,0,0,0,0,0,34,40,0,24,0,250,0
EMP025,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,89,0,32,0,0,0,0,0,25,36,0,13,0,195,0
EMP025,2026-02-05,35,Thursday,0,0,0,0,0,0,0,86,0,44,0,0,0,0,0,27,23,0,33,0,213,0
EMP025,2026-02-06,36,Friday,0,0,0,0,0,0,0,83,0,57,0,0,0,0,0,32,31,0,15,0,218,0
EMP025,2026-02-07,37,Saturday,1,0,0,0,0,0,0,36,0,15,0,0,0,0,0,8,15,0,6,0,80,0
EMP025,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-02-09,39,Monday,0,0,0,0,0,0,0,75,0,57,0,0,0,0,0,23,33,0,30,0,218,0
EMP025,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,73,0,58,0,0,0,0,0,25,39,0,32,0,227,0
EMP025,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,76,0,44,0,0,0,0,0,30,41,0,27,0,218,0
EMP025,2026-02-12,42,Thursday,0,0,0,0,0,0,0,97,0,36,0,0,0,0,0,20,38,0,19,0,210,0
EMP025,2026-02-13,43,Friday,0,0,0,0,0,0,0,65,0,34,0,0,0,0,0,27,39,0,19,0,184,0
EMP025,2026-02-14,44,Saturday,1,0,0,0,0,0,0,30,0,15,0,0,0,0,0,9,13,0,9,0,76,0
EMP025,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-02-16,46,Monday,0,0,0,0,0,0,0,78,0,52,0,0,0,0,0,23,28,0,26,0,207,0
EMP025,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,77,0,46,0,0,0,0,0,27,33,0,18,0,201,0
EMP025,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,65,0,39,0,0,0,0,0,21,30,0,15,0,170,0
EMP025,2026-02-19,49,Thursday,0,0,0,0,0,0,0,67,0,51,0,0,0,0,0,30,29,0,21,0,198,0
EMP025,2026-02-20,50,Friday,0,0,0,0,0,0,0,86,0,45,0,0,0,0,0,25,42,0,16,0,214,0
EMP025,2026-02-21,51,Saturday,1,0,0,0,0,0,0,26,0,15,0,0,0,0,0,11,12,0,4,0,68,0
EMP025,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-02-23,53,Monday,0,0,0,0,0,0,0,94,0,48,0,0,0,0,0,20,39,0,31,0,232,0
EMP025,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,104,0,55,0,0,0,0,0,36,53,0,15,0,263,0
EMP025,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,60,0,37,0,0,0,0,0,19,29,0,24,0,169,0
EMP025,2026-02-26,56,Thursday,0,0,0,0,0,0,0,127,0,59,0,0,0,0,0,33,50,0,32,0,301,0
EMP025,2026-02-27,57,Friday,0,0,0,0,0,0,0,86,0,81,0,0,0,0,0,29,33,0,31,0,260,0
EMP025,2026-02-28,58,Saturday,1,0,0,0,0,0,0,57,0,26,0,0,0,0,0,9,20,0,14,0,126,0
EMP025,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,56,0,35,0,0,0,0,0,20,28,0,20,0,159,0
EMP025,2026-03-04,62,Wednesday,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,2,2,0,1,0,16,0
EMP025,2026-03-05,63,Thursday,0,0,0,0,0,0,0,101,0,39,0,0,0,0,0,20,29,0,30,0,219,0
EMP025,2026-03-06,64,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-07,65,Saturday,1,0,0,0,0,0,0,22,0,14,0,0,0,0,0,10,9,0,10,0,65,0
EMP025,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-09,67,Monday,0,0,0,0,0,0,0,98,0,34,0,0,0,0,0,26,42,0,31,0,231,0
EMP025,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,91,0,41,0,0,0,0,0,25,29,0,30,0,216,0
EMP025,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,94,0,48,0,0,0,0,0,32,39,0,16,0,229,0
EMP025,2026-03-12,70,Thursday,0,0,0,0,0,0,0,60,0,42,0,0,0,0,0,19,33,0,19,0,173,0
EMP025,2026-03-13,71,Friday,0,0,0,0,0,0,0,91,0,39,0,0,0,0,0,20,29,0,18,0,197,0
EMP025,2026-03-14,72,Saturday,1,0,0,0,0,0,0,27,0,19,0,0,0,0,0,11,16,0,9,0,82,0
EMP025,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-16,74,Monday,0,0,0,0,0,0,0,74,0,56,0,0,0,0,0,32,41,0,25,0,228,0
EMP025,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,104,0,60,0,0,0,0,0,23,31,0,15,0,233,0
EMP025,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,53,0,44,0,0,0,0,0,25,41,0,13,0,176,0
EMP025,2026-03-19,77,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-20,78,Friday,0,0,0,0,0,0,0,69,0,50,0,0,0,0,0,25,31,0,27,0,202,0
EMP025,2026-03-21,79,Saturday,1,0,0,0,0,0,0,24,0,15,0,0,0,0,0,12,12,0,11,0,74,0
EMP025,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-23,81,Monday,0,0,0,0,0,0,0,51,0,36,0,0,0,0,0,22,23,0,12,0,144,0
EMP025,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,90,0,59,0,0,0,0,0,22,45,0,30,0,246,0
EMP025,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,169,0,85,0,0,0,0,0,37,45,0,26,0,362,0
EMP025,2026-03-26,84,Thursday,0,0,0,0,0,0,0,84,0,60,0,0,0,0,0,23,28,0,19,0,214,0
EMP025,2026-03-27,85,Friday,0,0,0,0,0,0,0,162,0,110,0,0,0,0,0,55,60,0,21,0,408,0
EMP025,2026-03-28,86,Saturday,1,0,0,0,0,0,0,73,0,28,0,0,0,0,0,20,13,0,6,0,140,0
EMP025,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP025,2026-03-30,88,Monday,0,0,0,0,0,0,0,114,0,77,0,0,0,0,0,45,36,0,34,0,306,0
EMP025,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,199,0,98,0,0,0,0,0,60,43,0,35,0,435,0
EMP026,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-02,1,Friday,0,0,0,0,0,0,0,161,0,87,0,0,0,0,0,50,62,0,34,0,394,0
EMP026,2026-01-03,2,Saturday,1,0,0,0,0,0,0,44,0,32,0,0,0,0,0,16,23,0,12,0,127,0
EMP026,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-05,4,Monday,0,0,0,0,0,0,0,95,0,49,0,0,0,0,0,26,42,0,19,0,231,0
EMP026,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,105,0,69,0,0,0,0,0,34,35,0,23,0,266,0
EMP026,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,78,0,58,0,0,0,0,0,29,51,0,31,0,247,0
EMP026,2026-01-08,7,Thursday,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,10,0
EMP026,2026-01-09,8,Friday,0,0,0,0,0,0,0,83,0,42,0,0,0,0,0,34,49,0,25,0,233,0
EMP026,2026-01-10,9,Saturday,1,0,0,0,0,0,0,32,0,25,0,0,0,0,0,10,19,0,7,0,93,0
EMP026,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-12,11,Monday,0,0,0,0,0,0,0,89,0,47,0,0,0,0,0,22,33,0,36,0,227,0
EMP026,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,114,0,74,0,0,0,0,0,29,39,0,21,0,277,0
EMP026,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,99,0,48,0,0,0,0,0,34,31,0,23,0,235,0
EMP026,2026-01-15,14,Thursday,0,0,0,0,0,0,0,61,0,23,0,0,0,0,0,11,14,0,9,0,118,0
EMP026,2026-01-16,15,Friday,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,3,4,0,1,0,22,0
EMP026,2026-01-17,16,Saturday,1,0,0,0,0,0,0,28,0,26,0,0,0,0,0,8,13,0,8,0,83,0
EMP026,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-19,18,Monday,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,1,2,0,1,0,15,0
EMP026,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,68,0,23,0,0,0,0,0,22,18,0,15,0,146,0
EMP026,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,78,0,49,0,0,0,0,0,29,50,0,19,0,225,0
EMP026,2026-01-22,21,Thursday,0,0,0,0,0,0,0,73,0,70,0,0,0,0,0,29,40,0,32,0,244,0
EMP026,2026-01-23,22,Friday,0,0,0,0,0,0,0,122,0,71,0,0,0,0,0,23,41,0,30,0,287,0
EMP026,2026-01-24,23,Saturday,1,0,0,0,0,0,0,40,0,20,0,0,0,0,0,11,12,0,12,0,95,0
EMP026,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,83,0,55,0,0,0,0,0,25,39,0,24,0,226,0
EMP026,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,117,0,61,0,0,0,0,0,38,47,0,31,0,294,0
EMP026,2026-01-29,28,Thursday,0,0,0,0,0,0,0,144,0,73,0,0,0,0,0,51,42,0,31,0,341,0
EMP026,2026-01-30,29,Friday,0,0,0,0,0,0,0,222,0,64,0,0,0,0,0,35,58,0,32,0,411,0
EMP026,2026-01-31,30,Saturday,1,0,0,0,0,0,0,29,0,16,0,0,0,0,0,6,9,0,6,0,66,0
EMP026,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP026,2026-02-02,32,Monday,0,0,0,0,0,0,0,137,0,54,0,0,0,0,0,46,46,0,25,0,308,0
EMP026,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,162,0,85,0,0,0,0,0,35,60,0,37,0,379,0
EMP026,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,94,0,65,0,0,0,0,0,37,44,0,14,0,254,0
EMP026,2026-02-05,35,Thursday,0,0,0,0,0,0,0,96,0,58,0,0,0,0,0,31,47,0,29,0,261,0
