employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP026,2026-01-23,7.1,5.52,532.16,5,0.7526,143.5,1,1,1,0.872,50.0
EMP026,2026-01-24,7.1,5.52,532.16,5,0.7474,47.5,1,1,1,-0.638,50.0
EMP026,2026-01-25,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-01-26,7.1,5.52,532.16,0,0.0,0.0,2,2,2,-1.374,50.0
EMP026,2026-01-27,7.1,5.52,532.16,5,0.7212,113.0,3,3,3,0.154,50.0
EMP026,2026-01-28,7.1,5.52,532.16,5,0.7347,147.0,1,1,1,0.78,50.0
EMP026,2026-01-29,7.1,5.52,532.16,5,0.7859,170.5,1,1,1,1.277,50.0
EMP026,2026-01-30,7.1,5.52,532.16,5,0.781,205.5,1,1,1,2.713,50.0
EMP026,2026-01-31,7.1,5.52,532.16,5,0.7727,33.0,1,1,1,-0.84,50.0
EMP026,2026-02-01,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-02-02,7.1,5.52,532.16,5,0.7695,154.0,2,2,2,1.148,50.0
EMP026,2026-02-03,7.1,5.52,532.16,5,0.7441,189.5,1,1,1,1.609,50.0
EMP026,2026-02-04,7.1,5.52,532.16,5,0.7717,127.0,1,1,1,0.356,50.0
EMP026,2026-02-05,7.1,5.52,532.16,5,0.7088,130.5,1,1,1,0.393,50.0
EMP026,2026-02-06,7.1,5.52,532.16,5,0.7402,140.5,1,1,1,0.89,50.0
EMP026,2026-02-07,7.1,5.52,532.16,5,0.7909,55.0,1,1,1,-0.527,50.0
EMP026,2026-02-08,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-02-09,7.1,5.52,532.16,5,0.7562,141.5,2,2,2,0.798,50.0
EMP026,2026-02-10,7.1,5.52,532.16,5,0.711,150.5,1,1,1,0.246,50.0
EMP026,2026-02-11,7.1,5.52,532.16,5,0.6739,115.0,1,1,1,-0.085,50.0
EMP026,2026-02-12,7.1,5.52,532.16,5,0.6963,107.0,1,1,1,-0.141,50.0
EMP026,2026-02-13,7.1,5.52,532.16,5,0.751,128.5,1,1,1,0.08,50.0
EMP026,2026-02-14,7.1,5.52,532.16,5,0.7711,41.5,1,1,1,-0.785,50.0
EMP026,2026-02-15,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-02-16,7.1,5.52,532.16,5,0.75,120.0,2,2,2,0.264,50.0
EMP026,2026-02-17,7.1,5.52,532.16,5,0.6993,138.0,1,1,1,0.338,50.0
EMP026,2026-02-18,7.1,5.52,532.16,5,0.7491,133.5,1,1,1,0.78,50.0
EMP026,2026-02-19,7.1,5.52,532.16,5,0.7103,126.0,1,1,1,0.356,50.0
EMP026,2026-02-20,7.1,5.52,532.16,5,0.6838,136.0,1,1,1,0.412,50.0
EMP026,2026-02-21,7.1,5.52,532.16,5,0.7065,46.0,1,1,1,-0.767,50.0
EMP026,2026-02-22,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-02-23,7.1,5.52,532.16,5,0.7154,123.0,2,2,2,0.301,50.0
EMP026,2026-02-24,7.1,5.52,532.16,5,0.6895,138.5,1,1,1,0.393,50.0
EMP026,2026-02-25,7.1,5.52,532.16,5,0.7354,128.5,1,1,1,0.246,50.0
EMP026,2026-02-26,7.1,5.52,532.16,5,0.7177,147.0,1,1,1,0.89,50.0
EMP026,2026-02-27,7.1,5.52,532.16,5,0.7597,129.0,1,1,1,0.209,50.0
EMP026,2026-02-28,7.1,5.52,532.16,5,0.8092,76.0,1,1,1,0.136,50.0
EMP026,2026-03-01,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-02,7.1,5.52,532.16,0,0.0,0.0,2,2,2,-1.374,50.0
EMP026,2026-03-03,7.1,5.52,532.16,5,0.8161,174.0,3,3,3,1.24,50.0
EMP026,2026-03-04,7.1,5.52,532.16,5,0.7066,121.0,1,1,1,0.301,50.0
EMP026,2026-03-05,7.1,5.52,532.16,5,0.7647,119.0,1,1,1,0.449,50.0
EMP026,2026-03-06,7.1,5.52,532.16,5,0.7329,146.0,1,1,1,0.78,50.0
EMP026,2026-03-07,7.1,5.52,532.16,5,0.7684,47.5,1,1,1,-0.527,50.0
EMP026,2026-03-08,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-09,7.1,5.52,532.16,5,0.76,112.5,2,2,2,0.393,50.0
EMP026,2026-03-10,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-11,7.1,5.52,532.16,5,0.7832,71.5,2,2,2,-0.306,50.0
EMP026,2026-03-12,7.1,5.52,532.16,5,0.7277,112.0,1,1,1,0.522,50.0
EMP026,2026-03-13,7.1,5.52,532.16,5,0.7222,117.0,1,1,1,0.356,50.0
EMP026,2026-03-14,7.1,5.52,532.16,5,0.7625,40.0,1,1,1,-0.785,50.0
EMP026,2026-03-15,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-16,7.1,5.52,532.16,5,0.6871,139.0,2,2,2,0.798,50.0
EMP026,2026-03-17,7.1,5.52,532.16,5,0.747,166.0,1,1,1,1.185,50.0
EMP026,2026-03-18,7.1,5.52,532.16,5,0.7258,62.0,1,1,1,-0.491,50.0
EMP026,2026-03-19,7.1,5.52,532.16,5,0.7338,139.0,1,1,1,0.688,50.0
EMP026,2026-03-20,7.1,5.52,532.16,5,0.6914,128.0,1,1,1,0.449,50.0
EMP026,2026-03-21,7.1,5.52,532.16,5,0.7191,44.5,1,1,1,-0.822,50.0
EMP026,2026-03-22,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-23,7.1,5.52,532.16,5,0.7451,153.0,2,2,2,0.964,50.0
EMP026,2026-03-24,7.1,5.52,532.16,5,0.7246,152.5,1,1,1,0.706,50.0
EMP026,2026-03-25,7.1,5.52,532.16,5,0.7729,114.5,1,1,1,0.025,50.0
EMP026,2026-03-26,7.1,5.52,532.16,5,0.7708,222.5,1,1,1,1.59,50.0
EMP026,2026-03-27,7.1,5.52,532.16,5,0.8436,275.0,1,1,1,3.192,50.0
EMP026,2026-03-28,7.1,5.52,532.16,5,0.7516,80.5,1,1,1,-0.306,50.0
EMP026,2026-03-29,7.1,5.52,532.16,0,0.0,0.0,1,1,1,-1.374,50.0
EMP026,2026-03-30,7.1,5.52,532.16,5,0.7845,199.5,2,2,2,1.516,50.0
EMP026,2026-03-31,7.1,5.52,532.16,5,0.7636,239.0,1,1,1,1.645,50.0
EMP027,2026-01-01,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-02,4.46,8.71,547.84,5,0.7273,181.5,2,2,2,1.098,50.0
EMP027,2026-01-03,4.46,8.71,547.84,5,0.7833,60.0,1,1,1,-0.696,50.0
EMP027,2026-01-04,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-05,4.46,8.71,547.84,5,0.7493,181.5,2,2,2,1.098,50.0
EMP027,2026-01-06,4.46,8.71,547.84,5,0.7117,140.5,1,1,1,0.073,50.0
EMP027,2026-01-07,4.46,8.71,547.84,5,0.7232,112.0,1,1,1,-0.244,50.0
EMP027,2026-01-08,4.46,8.71,547.84,5,0.6626,121.5,1,1,1,-0.153,50.0
EMP027,2026-01-09,4.46,8.71,547.84,5,0.7692,149.5,1,1,1,0.208,50.0
EMP027,2026-01-10,4.46,8.71,547.84,5,0.6667,52.5,1,1,1,-0.922,50.0
EMP027,2026-01-11,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-12,4.46,8.71,547.84,5,0.7259,129.5,2,2,2,0.012,50.0
EMP027,2026-01-13,4.46,8.71,547.84,5,0.784,143.5,1,1,1,0.691,50.0
EMP027,2026-01-14,4.46,8.71,547.84,5,0.7419,139.5,1,1,1,0.555,50.0
EMP027,2026-01-15,4.46,8.71,547.84,5,0.8076,145.5,1,1,1,0.766,50.0
EMP027,2026-01-16,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-17,4.46,8.71,547.84,5,0.75,62.0,2,2,2,-0.56,50.0
EMP027,2026-01-18,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-19,4.46,8.71,547.84,5,0.7157,153.0,2,2,2,0.329,50.0
EMP027,2026-01-20,4.46,8.71,547.84,5,0.7079,145.5,1,1,1,0.103,50.0
EMP027,2026-01-21,4.46,8.71,547.84,5,0.7651,166.0,1,1,1,0.736,50.0
EMP027,2026-01-22,4.46,8.71,547.84,5,0.7926,135.0,1,1,1,0.073,50.0
EMP027,2026-01-23,4.46,8.71,547.84,5,0.7485,169.0,1,1,1,0.706,50.0
EMP027,2026-01-24,4.46,8.71,547.84,5,0.7054,56.0,1,1,1,-0.681,50.0
EMP027,2026-01-25,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-01-26,4.46,8.71,547.84,0,0.0,0.0,2,2,2,-1.359,50.0
EMP027,2026-01-27,4.46,8.71,547.84,5,0.7143,10.5,3,3,3,-1.254,50.0
EMP027,2026-01-28,4.46,8.71,547.84,5,0.6801,136.0,1,1,1,-0.078,50.0
EMP027,2026-01-29,4.46,8.71,547.84,5,0.8079,242.0,1,1,1,2.304,50.0
EMP027,2026-01-30,4.46,8.71,547.84,5,0.8008,253.5,1,1,1,2.515,50.0
EMP027,2026-01-31,4.46,8.71,547.84,5,0.7524,52.5,1,1,1,-0.741,50.0
EMP027,2026-02-01,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-02-02,4.46,8.71,547.84,5,0.7476,154.5,2,2,2,0.284,50.0
EMP027,2026-02-03,4.46,8.71,547.84,5,0.7689,231.5,1,1,1,1.535,50.0
EMP027,2026-02-04,4.46,8.71,547.84,5,0.7829,140.5,1,1,1,0.359,50.0
EMP027,2026-02-05,4.46,8.71,547.84,5,0.7264,164.5,1,1,1,0.419,50.0
EMP027,2026-02-06,4.46,8.71,547.84,5,0.7076,138.5,1,1,1,-0.123,50.0
EMP027,2026-02-07,4.46,8.71,547.84,5,0.7658,55.5,1,1,1,-0.741,50.0
EMP027,2026-02-08,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-02-09,4.46,8.71,547.84,5,0.7067,170.5,2,2,2,0.585,50.0
EMP027,2026-02-10,4.46,8.71,547.84,5,0.764,161.0,1,1,1,0.148,50.0
EMP027,2026-02-11,4.46,8.71,547.84,5,0.7778,144.0,1,1,1,0.676,50.0
EMP027,2026-02-12,4.46,8.71,547.84,5,0.7539,128.0,1,1,1,0.329,50.0
EMP027,2026-02-13,4.46,8.71,547.84,5,0.6955,133.0,1,1,1,-0.063,50.0
EMP027,2026-02-14,4.46,8.71,547.84,5,0.7822,50.5,1,1,1,-0.711,50.0
EMP027,2026-02-15,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-02-16,4.46,8.71,547.84,5,0.7368,152.0,2,2,2,0.118,50.0
EMP027,2026-02-17,4.46,8.71,547.84,5,0.6979,144.0,1,1,1,0.043,50.0
EMP027,2026-02-18,4.46,8.71,547.84,5,0.6414,125.5,1,1,1,0.027,50.0
EMP027,2026-02-19,4.46,8.71,547.84,5,0.7395,167.0,1,1,1,0.872,50.0
EMP027,2026-02-20,4.46,8.71,547.84,5,0.7335,174.5,1,1,1,0.977,50.0
EMP027,2026-02-21,4.46,8.71,547.84,5,0.6763,69.5,1,1,1,-0.5,50.0
EMP027,2026-02-22,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-02-23,4.46,8.71,547.84,5,0.7333,7.5,2,2,2,-1.284,50.0
EMP027,2026-02-24,4.46,8.71,547.84,5,0.7356,164.5,1,1,1,0.314,50.0
EMP027,2026-02-25,4.46,8.71,547.84,5,0.673,131.5,1,1,1,0.027,50.0
EMP027,2026-02-26,4.46,8.71,547.84,5,0.6963,174.5,1,1,1,0.495,50.0
EMP027,2026-02-27,4.46,8.71,547.84,5,0.65,160.0,1,1,1,0.389,50.0
EMP027,2026-02-28,4.46,8.71,547.84,5,0.8132,45.5,1,1,1,-0.621,50.0
EMP027,2026-03-01,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-03-02,4.46,8.71,547.84,0,0.0,0.0,2,2,2,-1.359,50.0
EMP027,2026-03-03,4.46,8.71,547.84,5,0.7443,197.5,3,3,3,0.736,50.0
EMP027,2026-03-04,4.46,8.71,547.84,5,0.7763,152.0,1,1,1,0.51,50.0
EMP027,2026-03-05,4.46,8.71,547.84,5,0.7394,153.5,1,1,1,0.54,50.0
EMP027,2026-03-06,4.46,8.71,547.84,5,0.7822,151.5,1,1,1,0.314,50.0
EMP027,2026-03-07,4.46,8.71,547.84,5,0.6667,48.0,1,1,1,-0.802,50.0
EMP027,2026-03-08,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-03-09,4.46,8.71,547.84,5,0.7161,158.5,2,2,2,0.329,50.0
EMP027,2026-03-10,4.46,8.71,547.84,5,0.6869,148.5,1,1,1,0.012,50.0
EMP027,2026-03-11,4.46,8.71,547.84,5,0.725,160.0,1,1,1,0.419,50.0
EMP027,2026-03-12,4.46,8.71,547.84,5,0.7316,136.0,1,1,1,0.103,50.0
EMP027,2026-03-13,4.46,8.71,547.84,5,0.7365,148.0,1,1,1,0.555,50.0
EMP027,2026-03-14,4.46,8.71,547.84,5,0.785,53.5,1,1,1,-0.802,50.0
EMP027,2026-03-15,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-03-16,4.46,8.71,547.84,5,0.6611,150.5,2,2,2,-0.063,50.0
EMP027,2026-03-17,4.46,8.71,547.84,5,0.7349,190.5,1,1,1,0.721,50.0
EMP027,2026-03-18,4.46,8.71,547.84,5,0.7128,148.0,1,1,1,0.103,50.0
EMP027,2026-03-19,4.46,8.71,547.84,5,0.6958,143.0,1,1,1,0.027,50.0
EMP027,2026-03-20,4.46,8.71,547.84,5,0.7229,166.0,1,1,1,0.525,50.0
EMP027,2026-03-21,4.46,8.71,547.84,5,0.6897,58.0,1,1,1,-0.892,50.0
EMP027,2026-03-22,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-03-23,4.46,8.71,547.84,5,0.7163,141.0,2,2,2,0.118,50.0
EMP027,2026-03-24,4.46,8.71,547.84,5,0.6909,165.0,1,1,1,0.389,50.0
EMP027,2026-03-25,4.46,8.71,547.84,5,0.8187,256.5,1,1,1,2.047,50.0
EMP027,2026-03-26,4.46,8.71,547.84,5,0.8364,272.0,1,1,1,2.922,50.0
EMP027,2026-03-27,4.46,8.71,547.84,5,0.796,272.0,1,1,1,2.168,50.0
EMP027,2026-03-28,4.46,8.71,547.84,5,0.7958,120.0,1,1,1,0.208,50.0
EMP027,2026-03-29,4.46,8.71,547.84,0,0.0,0.0,1,1,1,-1.359,50.0
EMP027,2026-03-30,4.46,8.71,547.84,5,0.7708,246.5,2,2,2,2.017,50.0
EMP027,2026-03-31,4.46,8.71,547.84,5,0.7908,229.5,1,1,1,1.414,50.0
EMP028,2026-01-01,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-01-02,6.63,10.87,476.93,5,0.8043,138.0,2,2,2,1.081,100.0
EMP028,2026-01-03,6.63,10.87,476.93,5,0.6774,46.5,1,1,1,-0.696,0.0
EMP028,2026-01-04,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-01-05,6.63,10.87,476.93,5,0.7243,107.0,2,2,2,-0.007,100.0
EMP028,2026-01-06,6.63,10.87,476.93,5,0.7854,116.5,1,1,1,0.428,100.0
EMP028,2026-01-07,6.63,10.87,476.93,5,0.7031,96.0,1,1,1,0.011,100.0
EMP028,2026-01-08,6.63,10.87,476.93,5,0.7568,74.0,1,1,1,0.048,100.0
EMP028,2026-01-09,6.63,10.87,476.93,5,0.7048,105.0,1,1,1,-0.116,0.0
EMP028,2026-01-10,6.63,10.87,476.93,5,0.7143,42.0,1,1,1,-0.678,0.0
EMP028,2026-01-11,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-01-12,6.63,10.87,476.93,5,0.7216,127.5,2,2,2,0.628,100.0
EMP028,2026-01-13,6.63,10.87,476.93,5,0.7654,89.5,1,1,1,-0.134,0.0
EMP028,2026-01-14,6.63,10.87,476.93,5,0.6862,94.0,1,1,1,0.029,100.0
EMP028,2026-01-15,6.63,10.87,476.93,5,0.8036,56.0,1,1,1,-0.497,0.0
EMP028,2026-01-16,6.63,10.87,476.93,5,0.7822,112.5,1,1,1,0.392,100.0
EMP028,2026-01-17,6.63,10.87,476.93,5,0.7297,37.0,1,1,1,-0.732,0.0
EMP028,2026-01-18,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-01-19,6.63,10.87,476.93,5,0.7143,112.0,2,2,2,-0.007,100.0
EMP028,2026-01-20,6.63,10.87,476.93,5,0.6667,109.5,1,1,1,-0.007,100.0
EMP028,2026-01-21,6.63,10.87,476.93,5,0.6818,88.0,1,1,1,-0.134,0.0
EMP028,2026-01-22,6.63,10.87,476.93,5,0.6346,104.0,1,1,1,-0.188,0.0
EMP028,2026-01-23,6.63,10.87,476.93,5,0.7521,117.0,1,1,1,0.428,100.0
EMP028,2026-01-24,6.63,10.87,476.93,5,0.7711,41.5,1,1,1,-0.66,0.0
EMP028,2026-01-25,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-01-26,6.63,10.87,476.93,0,0.0,0.0,2,2,2,-1.24,0.0
EMP028,2026-01-27,6.63,10.87,476.93,5,0.7251,105.5,3,3,3,0.084,100.0
EMP028,2026-01-28,6.63,10.87,476.93,5,0.6707,83.5,1,1,1,-0.079,100.0
EMP028,2026-01-29,6.63,10.87,476.93,5,0.8085,141.0,1,1,1,1.662,100.0
EMP028,2026-01-30,6.63,10.87,476.93,5,0.747,166.0,1,1,1,1.698,100.0
EMP028,2026-01-31,6.63,10.87,476.93,5,0.7614,44.0,1,1,1,-0.569,0.0
EMP028,2026-02-01,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-02,6.63,10.87,476.93,5,0.6914,128.0,2,2,2,0.32,100.0
EMP028,2026-02-03,6.63,10.87,476.93,5,0.7209,150.5,1,1,1,0.664,100.0
EMP028,2026-02-04,6.63,10.87,476.93,5,0.802,101.0,1,1,1,-0.043,0.0
EMP028,2026-02-05,6.63,10.87,476.93,5,0.7308,117.0,1,1,1,0.356,100.0
EMP028,2026-02-06,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-07,6.63,10.87,476.93,5,0.6986,36.5,2,2,2,-0.787,0.0
EMP028,2026-02-08,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-09,6.63,10.87,476.93,5,0.7831,124.5,2,2,2,0.465,100.0
EMP028,2026-02-10,6.63,10.87,476.93,5,0.7512,108.5,1,1,1,0.338,100.0
EMP028,2026-02-11,6.63,10.87,476.93,5,0.7281,114.0,1,1,1,0.428,100.0
EMP028,2026-02-12,6.63,10.87,476.93,5,0.657,86.0,1,1,1,-0.152,0.0
EMP028,2026-02-13,6.63,10.87,476.93,5,0.7542,118.0,1,1,1,0.501,100.0
EMP028,2026-02-14,6.63,10.87,476.93,5,0.725,40.0,1,1,1,-0.732,0.0
EMP028,2026-02-15,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-16,6.63,10.87,476.93,5,0.7297,92.5,2,2,2,-0.043,0.0
EMP028,2026-02-17,6.63,10.87,476.93,5,0.6667,4.5,1,1,1,-1.186,0.0
EMP028,2026-02-18,6.63,10.87,476.93,5,0.7831,94.5,1,1,1,0.32,100.0
EMP028,2026-02-19,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-20,6.63,10.87,476.93,5,0.751,120.5,2,2,2,0.156,0.0
EMP028,2026-02-21,6.63,10.87,476.93,5,0.6774,31.0,1,1,1,-0.877,0.0
EMP028,2026-02-22,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-23,6.63,10.87,476.93,5,0.8024,126.5,2,2,2,0.936,100.0
EMP028,2026-02-24,6.63,10.87,476.93,5,0.6815,124.0,1,1,1,0.356,100.0
EMP028,2026-02-25,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-02-26,6.63,10.87,476.93,5,0.7341,133.5,2,2,2,0.827,100.0
EMP028,2026-02-27,6.63,10.87,476.93,5,0.736,125.0,1,1,1,0.32,0.0
EMP028,2026-02-28,6.63,10.87,476.93,5,0.8046,43.5,1,1,1,-0.442,0.0
EMP028,2026-03-01,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-02,6.63,10.87,476.93,0,0.0,0.0,2,2,2,-1.24,0.0
EMP028,2026-03-03,6.63,10.87,476.93,5,0.748,125.0,3,3,3,0.519,100.0
EMP028,2026-03-04,6.63,10.87,476.93,5,0.6322,121.0,1,1,1,0.211,0.0
EMP028,2026-03-05,6.63,10.87,476.93,5,0.7225,113.5,1,1,1,0.41,100.0
EMP028,2026-03-06,6.63,10.87,476.93,5,0.6948,124.5,1,1,1,0.392,100.0
EMP028,2026-03-07,6.63,10.87,476.93,5,0.75,42.0,1,1,1,-0.732,0.0
EMP028,2026-03-08,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-09,6.63,10.87,476.93,0,0.0,0.0,2,2,2,-1.24,0.0
EMP028,2026-03-10,6.63,10.87,476.93,0,0.0,0.0,3,3,3,-1.24,0.0
EMP028,2026-03-11,6.63,10.87,476.93,5,0.6976,102.5,4,4,4,-0.043,0.0
EMP028,2026-03-12,6.63,10.87,476.93,5,0.7449,121.5,1,1,1,0.501,100.0
EMP028,2026-03-13,6.63,10.87,476.93,5,0.7705,91.5,1,1,1,-0.134,0.0
EMP028,2026-03-14,6.63,10.87,476.93,5,0.7101,34.5,1,1,1,-0.914,0.0
EMP028,2026-03-15,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-16,6.63,10.87,476.93,5,0.7143,7.0,2,2,2,-1.149,0.0
EMP028,2026-03-17,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-18,6.63,10.87,476.93,5,0.7667,90.0,2,2,2,0.193,100.0
EMP028,2026-03-19,6.63,10.87,476.93,5,0.6822,107.0,1,1,1,0.066,100.0
EMP028,2026-03-20,6.63,10.87,476.93,5,0.7049,122.0,1,1,1,0.265,100.0
EMP028,2026-03-21,6.63,10.87,476.93,5,0.7381,42.0,1,1,1,-0.66,0.0
EMP028,2026-03-22,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-23,6.63,10.87,476.93,5,0.7467,112.5,2,2,2,0.573,100.0
EMP028,2026-03-24,6.63,10.87,476.93,5,0.6887,106.0,1,1,1,0.029,100.0
EMP028,2026-03-25,6.63,10.87,476.93,5,0.8499,186.5,1,1,1,1.752,100.0
EMP028,2026-03-26,6.63,10.87,476.93,5,0.7983,173.5,1,1,1,1.19,100.0
EMP028,2026-03-27,6.63,10.87,476.93,5,0.7923,207.0,1,1,1,2.079,100.0
EMP028,2026-03-28,6.63,10.87,476.93,5,0.7812,64.0,1,1,1,-0.079,0.0
EMP028,2026-03-29,6.63,10.87,476.93,0,0.0,0.0,1,1,1,-1.24,0.0
EMP028,2026-03-30,6.63,10.87,476.93,5,0.8083,156.5,2,2,2,0.972,100.0
EMP028,2026-03-31,6.63,10.87,476.93,5,0.7821,195.0,1,1,1,1.263,100.0
EMP029,2026-01-01,6.31,10.24,550.69,0,0.0,0.0,1,1,1,0.0,50.0
EMP029,2026-01-02,6.31,10.24,550.69,5,0.3754,166.5,2,2,2,0.0,50.0
EMP029,2026-01-03,6.31,10.24,550.69,5,0.3895,47.5,3,3,3,0.0,50.0
EMP029,2026-01-04,6.31,10.24,550.69,0,0.0,0.0,4,4,4,0.0,50.0
EMP029,2026-01-05,6.31,10.24,550.69,5,0.4185,156.5,5,5,5,0.0,50.0
EMP029,2026-01-06,6.31,10.24,550.69,5,0.2953,127.0,6,6,6,0.0,50.0
EMP029,2026-01-07,6.31,10.24,550.69,5,0.3543,127.0,7,7,7,0.0,50.0
EMP029,2026-01-08,6.31,10.24,550.69,5,0.4068,88.5,8,8,8,0.0,50.0
EMP029,2026-01-09,6.31,10.24,550.69,5,0.4105,142.5,9,9,9,0.0,50.0
EMP029,2026-01-10,6.31,10.24,550.69,5,0.339,59.0,10,10,10,0.0,50.0
EMP029,2026-01-11,6.31,10.24,550.69,0,0.0,0.0,11,11,11,0.0,50.0
EMP029,2026-01-12,6.31,10.24,550.69,5,0.4636,130.5,12,12,12,0.0,50.0
EMP029,2026-01-13,6.31,10.24,550.69,5,0.4219,128.0,13,13,13,0.0,50.0
EMP029,2026-01-14,6.31,10.24,550.69,5,0.3822,129.5,14,14,14,0.0,50.0
EMP029,2026-01-15,6.31,10.24,550.69,5,0.4114,149.5,15,15,15,0.0,50.0
EMP029,2026-01-16,6.31,10.24,550.69,5,0.3368,145.5,16,16,16,0.0,50.0
EMP029,2026-01-17,6.31,10.24,550.69,5,0.3981,54.0,17,17,17,0.0,50.0
EMP029,2026-01-18,6.31,10.24,550.69,0,0.0,0.0,18,18,18,0.0,50.0
EMP029,2026-01-19,6.31,10.24,550.69,5,0.3546,156.5,19,19,19,0.0,50.0
EMP029,2026-01-20,6.31,10.24,550.69,5,0.3412,170.0,20,20,20,0.0,50.0
EMP029,2026-01-21,6.31,10.24,550.69,5,0.2877,106.0,21,21,21,0.0,50.0
EMP029,2026-01-22,6.31,10.24,550.69,5,0.418,122.0,22,22,22,0.0,50.0
EMP029,2026-01-23,6.31,10.24,550.69,5,0.3542,135.5,23,23,23,0.0,50.0
EMP029,2026-01-24,6.31,10.24,550.69,5,0.3585,53.0,24,24,24,0.0,50.0
EMP029,2026-01-25,6.31,10.24,550.69,0,0.0,0.0,25,25,25,0.0,50.0
EMP029,2026-01-26,6.31,10.24,550.69,0,0.0,0.0,26,26,26,0.0,50.0
EMP029,2026-01-27,6.31,10.24,550.69,5,0.4046,175.5,27,27,27,0.0,50.0
EMP029,2026-01-28,6.31,10.24,550.69,5,0.4625,120.0,28,28,28,0.0,50.0
EMP029,2026-01-29,6.31,10.24,550.69,5,0.4342,152.0,29,29,29,0.0,50.0
EMP029,2026-01-30,6.31,10.24,550.69,5,0.433,145.5,30,30,30,0.0,50.0
EMP029,2026-01-31,6.31,10.24,550.69,5,0.4797,61.5,31,31,31,0.0,50.0
EMP029,2026-02-01,6.31,10.24,550.69,0,0.0,0.0,32,32,32,0.0,50.0
EMP029,2026-02-02,6.31,10.24,550.69,5,0.3675,166.0,33,33,33,0.0,50.0
EMP029,2026-02-03,6.31,10.24,550.69,5,0.4585,174.5,34,34,34,0.0,50.0
EMP029,2026-02-04,6.31,10.24,550.69,5,0.3398,103.0,35,35,35,0.0,50.0
